32.04 -10.912 13.79 3.706
32.05 -11.015 13.938 3.852
32.06 -11.234 14.276 3.944
32.07 -11.511 14.643 3.947
32.08 -11.958 14.886 3.574
32.09 -12.438 15.185 3.497
32.1 -12.956 15.559 3.408
32.11 -13.319 15.94 2.892
32.12 -13.56 16.162 2.278
32.13 -13.671 16.331 1.839
32.14 -13.708 16.356 1.311
32.15 -13.635 16.399 0.975
32.16 -13.45 16.48 0.379
32.17 -13.208 16.59 -0.094
32.18 -13.035 16.599 -0.399
32.19 -12.896 16.625 -0.352
32.2 -12.877 16.786 -0.532
32.21 -12.877 17.136 -0.691
32.22 -12.885 17.42 -0.531
32.23 -12.923 17.64 -0.375
32.24 -13.004 17.848 -0.23
32.25 -13.008 18.208 -0.142
32.26 -12.902 18.517 -0.098
32.27 -12.643 18.747 0.043
32.28 -12.39 18.805 -0.101
32.29 -12.07 18.752 0.03
32.3 -11.704 18.722 -0.072
32.31 -11.296 18.651 -0.292
32.32 -10.989 18.367 -0.393
32.33 -10.755 18.001 -0.132
32.34 -10.571 17.474 -0.136
32.35 -10.483 17.161 -0.157
32.36 -10.517 16.86 0.108
32.37 -10.54 16.311 0.679
32.38 -10.541 15.735 1.078
32.39 -10.476 15.261 1.423
32.4 -10.442 14.747 1.942
32.41 -10.268 14.111 2.44
32.42 -9.847 13.309 2.909
32.43 -9.295 12.54 3.267
32.44 -8.749 11.636 3.426
32.45 -8.09 10.697 3.482
32.46 -7.317 9.756 3.573
32.47 -6.475 8.78 3.763
32.48 -5.765 7.718 3.558
32.49 -5.185 6.688 3.439
32.5 -4.695 5.692 3.431
32.51 -4.277 4.778 3.752
32.52 -4.109 3.798 3.768
32.53 -4.175 2.865 3.865
32.54 -4.398 1.946 4.291
32.55 -4.765 1.187 4.625
32.56 -5.37 0.464 4.823
32.57 -6.133 -0.211 5.155
32.58 -7.053 -0.849 5.395
32.59 -8.089 -1.388 5.435
32.6 -9.324 -1.88 5.4
32.61 -10.689 -2.313 5.349
32.62 -12.175 -2.709 5.213
32.63 -13.721 -3.061 5.185
32.64 -15.386 -3.467 5.044
32.65 -17.12 -3.748 4.847
32.66 -18.865 -3.842 5.031
32.67 -20.576 -3.941 5.503
32.68 -22.209 -4.028 5.721
32.69 -23.677 -3.99 6
32.7 -25.008 -3.795 6.524
32.71 -26.082 -3.462 7.019
32.72 -26.763 -3.152 7.397
32.73 -26.966 -2.804 7.579
32.74 -26.819 -2.369 7.27
32.75 -26.21 -1.761 7.022
32.76 -25.153 -1.169 6.705
32.77 -23.642 -0.616 5.92
32.78 -21.906 -0.033 4.978
32.79 -20.022 0.667 4.05
32.8 -18.133 1.374 3.114
32.81 -16.346 2.114 2.462
32.82 -14.789 2.903 1.849
32.83 -13.486 3.83 1.271
32.84 -12.554 4.838 0.998
32.85 -11.937 5.974 0.83
32.86 -11.593 7.171 0.913
32.87 -11.359 8.505 0.967
32.88 -11.219 9.873 0.725
32.89 -11.067 11.161 0.361
32.9 -10.88 12.409 0.029
32.91 -10.578 13.643 -0.706
32.92 -10.148 14.654 -1.638
32.93 -9.56 15.505 -2.929
32.94 -8.947 16.123 -4.416
32.95 -8.349 16.653 -5.693
32.96 -7.787 17.043 -7.119
32.97 -7.157 17.299 -8.317
32.98 -6.596 17.411 -9.393
32.99 -6.119 17.495 -10.324
33 -5.755 17.551 -10.503
33.01 -5.403 17.566 -10.678
33.02 -5.058 17.494 -10.491
33.03 -4.696 17.416 -10.057
33.04 -4.449 17.302 -9.61
33.05 -4.24 17.184 -9.043
33.06 -3.994 17.034 -8.393
33.07 -3.681 16.902 -7.988
33.08 -3.408 16.816 -7.721
33.09 -3.175 16.712 -7.669
33.1 -2.962 16.585 -7.877
33.11 -2.726 16.516 -7.784
33.12 -2.552 16.452 -7.986
33.13 -2.421 16.392 -8.313
33.14 -2.398 16.218 -8.415
33.15 -2.456 16.069 -8.298
33.16 -2.569 15.936 -8.071
33.17 -2.676 15.83 -7.428
33.18 -2.784 15.668 -7.04
33.19 -2.838 15.434 -6.472
33.2 -2.832 15.22 -5.734
33.21 -2.684 15.05 -5.152
33.22 -2.349 14.769 -4.583
33.23 -1.775 14.408 -4.565
33.24 -1.08 13.967 -4.874
33.25 -0.304 13.537 -5.17
33.26 0.617 13.043 -5.556
33.27 1.696 12.549 -6.37
33.28 2.741 12.063 -7.349
33.29 3.674 11.595 -8.224
33.3 4.498 11.133 -8.792
33.31 5.247 10.752 -9.058
33.32 5.84 10.393 -9.117
33.33 6.241 10.108 -9.195
33.34 6.423 9.731 -9.001
33.35 6.497 9.434 -8.02
33.36 6.42 9.206 -7.165
33.37 6.239 9.007 -6.486
33.38 5.97 8.823 -6.059
33.39 5.677 8.588 -5.438
33.4 5.283 8.319 -4.818
33.41 4.857 8.039 -4.549
33.42 4.501 7.647 -4.936
33.43 4.216 7.186 -5.112
33.44 3.865 6.499 -5.289
33.45 3.528 5.726 -5.346
33.46 3.257 4.904 -5.705
33.47 3.091 4.116 -5.853
33.48 2.876 3.281 -5.627
33.49 2.618 2.314 -5.318
33.5 2.347 1.404 -4.816
33.51 2.139 0.693 -4.166
33.52 1.905 -0.009 -3.542
33.53 1.674 -0.745 -2.934
33.54 1.482 -1.489 -2.184
33.55 1.377 -2.094 -1.725
33.56 1.343 -2.596 -1.439
33.57 1.442 -3.07 -1.318
33.58 1.642 -3.607 -1.189
33.59 1.924 -4.102 -1.493
33.6 2.256 -4.551 -1.67
33.61 2.642 -4.967 -1.88
33.62 3.051 -5.409 -2.109
33.63 3.458 -5.826 -2.239
33.64 3.796 -6.305 -2.348
33.65 4.118 -6.724 -2.28
33.66 4.382 -7.031 -1.892
33.67 4.593 -7.283 -1.6
33.68 4.812 -7.573 -1.314
33.69 5.028 -7.844 -0.903
33.7 5.108 -8.072 -0.435
33.71 5.182 -8.218 -0.018
33.72 5.251 -8.364 0.201
33.73 5.265 -8.55 0.257
33.74 5.133 -8.784 0.382
33.75 4.883 -8.922 0.517
33.76 4.54 -9.033 0.361
33.77 4.138 -9.116 0.343
33.78 3.598 -9.248 0.351
33.79 2.944 -9.383 0.356
33.8 2.218 -9.493 0.551
33.81 1.472 -9.522 0.766
33.82 0.68 -9.524 1.091
33.83 -0.112 -9.492 1.538
33.84 -0.929 -9.534 1.87
33.85 -1.749 -9.433 2.324
33.86 -2.546 -9.197 2.812
33.87 -3.285 -9.014 3.18
33.88 -4.032 -8.87 3.27
33.89 -4.72 -8.73 3.471
33.9 -5.374 -8.587 3.483
33.91 -5.944 -8.443 3.377
33.92 -6.49 -8.388 3.247
33.93 -6.946 -8.343 2.743
33.94 -7.316 -8.347 2.487
33.95 -7.621 -8.348 2.126
33.96 -7.902 -8.32 1.51
33.97 -8.063 -8.241 1.163
33.98 -8.122 -8.166 0.632
33.99 -8.084 -8.128 -0.013
34 -8.018 -8.08 -0.444
34.01 -7.854 -7.902 -0.993
34.02 -7.576 -7.747 -1.681
34.03 -7.19 -7.606 -2.182
34.04 -6.77 -7.569 -2.793
34.05 -6.285 -7.517 -3.508
34.06 -5.785 -7.441 -4.039
34.07 -5.226 -7.416 -4.468
34.08 -4.689 -7.541 -5.105
34.09 -4.239 -7.742 -5.615
34.1 -3.925 -8.01 -5.992
34.11 -3.775 -8.202 -6.308
34.12 -3.813 -8.443 -6.628
34.13 -4.061 -8.748 -6.928
34.14 -4.577 -9.053 -7.261
34.15 -5.291 -9.252 -7.499
34.16 -6.214 -9.382 -7.649
34.17 -7.248 -9.431 -7.975
34.18 -8.369 -9.504 -8.177
34.19 -9.493 -9.579 -8.508
34.2 -10.626 -9.627 -8.72
34.21 -11.687 -9.596 -8.69
34.22 -12.628 -9.593 -8.814
34.23 -13.382 -9.655 -9.014
34.24 -13.972 -9.863 -8.745
34.25 -14.39 -10.035 -8.478
34.26 -14.59 -10.155 -8.27
34.27 -14.529 -10.389 -7.946
34.28 -14.255 -10.775 -7.463
34.29 -13.76 -11.166 -7.003
34.3 -13.113 -11.567 -6.616
34.31 -12.327 -11.931 -6.301
34.32 -11.418 -12.297 -5.906
34.33 -10.442 -12.678 -5.568
34.34 -9.531 -13.065 -5.48
34.35 -8.624 -13.308 -5.368
34.36 -7.756 -13.497 -5.168
34.37 -6.985 -13.684 -5.109
34.38 -6.336 -13.886 -4.988
34.39 -5.705 -14.073 -4.711
34.4 -5.145 -14.287 -4.583
34.41 -4.661 -14.42 -4.344
34.42 -4.302 -14.509 -3.636
34.43 -4.033 -14.59 -3.192
34.44 -3.83 -14.742 -2.655
34.45 -3.69 -14.725 -2.06
34.46 -3.756 -14.594 -1.254
34.47 -4.017 -14.457 -0.586
34.48 -4.298 -14.385 0.12
34.49 -4.544 -14.31 0.655
34.5 -4.875 -14.197 1.142
34.51 -5.244 -14.052 1.607
34.52 -5.551 -13.965 2.128
34.53 -5.692 -13.918 2.434
34.54 -5.71 -13.941 2.54
34.55 -5.615 -13.963 2.839
34.56 -5.495 -13.971 2.97
34.57 -5.365 -13.965 3.206
34.58 -5.159 -14.105 3.537
34.59 -4.721 -14.317 3.525
34.6 -4.31 -14.413 3.567
34.61 -4.123 -14.356 3.832
34.62 -3.975 -14.26 4.144
34.63 -3.525 -14.179 4.182
34.64 -2.99 -14.089 4.14
34.65 -2.729 -13.703 4.036
34.66 -2.624 -13.203 4.144
34.67 -2.196 -12.886 4.248
34.68 -1.538 -12.662 4.09
34.69 -0.957 -12.25 3.733
34.7 -0.495 -11.787 3.395
34.71 0.152 -11.438 3.604
34.72 1.022 -11.193 3.44
34.73 1.934 -10.837 3.076
34.74 2.751 -10.454 2.67
34.75 3.556 -10.126 2.538
34.76 4.336 -9.822 2.507
34.77 5.114 -9.479 2.45
34.78 5.869 -9.052 1.943
34.79 6.588 -8.646 1.56
34.8 7.139 -8.233 1.693
34.81 7.585 -7.683 1.604
34.82 8.078 -7.128 1.457
34.83 8.656 -6.605 1.277
34.84 9.138 -6.121 1.273
34.85 9.504 -5.594 1.392
34.86 9.879 -5.082 1.72
34.87 10.445 -4.619 1.967
34.88 11.075 -4.209 1.879
34.89 11.645 -3.771 2.253
34.9 12.129 -3.334 2.669
34.91 12.703 -2.877 2.918
34.92 13.404 -2.428 2.998
34.93 14.092 -1.931 3.099
34.94 14.635 -1.451 3.144
34.95 15.128 -0.93 3.259
34.96 15.644 -0.37 3.205
34.97 16.182 0.214 3.115
34.98 16.621 0.787 3.09
34.99 16.999 1.344 3.121
35 17.315 1.923 3.192
35.01 17.628 2.536 3.485
35.02 17.91 3.082 3.73
35.03 18.199 3.618 4.094
35.04 18.413 4.13 4.534
35.05 18.511 4.629 5.035
35.06 18.524 5.087 5.448
35.07 18.587 5.531 5.82
35.08 18.602 5.921 6.19
35.09 18.427 6.312 6.12
35.1 18.093 6.674 5.951
35.11 17.821 7.004 5.876
35.12 17.561 7.312 5.416
35.13 17.156 7.676 4.732
35.14 16.646 7.964 4.013
35.15 16.193 8.166 3.277
35.16 15.811 8.378 2.705
35.17 15.374 8.59 2
35.18 14.883 8.728 1.476
35.19 14.484 8.746 1.002
35.2 14.093 8.728 0.714
35.21 13.648 8.703 0.737
35.22 13.158 8.639 0.636
35.23 12.713 8.57 0.591
35.24 12.206 8.401 0.581
35.25 11.6 8.235 0.499
35.26 10.951 8.089 0.488
35.27 10.303 7.968 0.23
35.28 9.592 7.772 -0.275
35.29 8.896 7.532 -0.722
35.3 8.211 7.233 -1.361
35.31 7.527 6.945 -2.058
35.32 6.869 6.614 -2.62
35.33 6.318 6.202 -3.369
35.34 5.787 5.67 -4.005
35.35 5.216 5.106 -4.554
35.36 4.652 4.539 -4.752
35.37 4.065 3.959 -4.889
35.38 3.399 3.352 -5.175
35.39 2.687 2.736 -5.118
35.4 1.887 2.164 -5.058
35.41 0.93 1.726 -4.855
35.42 -0.153 1.364 -4.737
35.43 -1.209 1.048 -4.752
35.44 -2.267 0.742 -4.906
35.45 -3.452 0.512 -4.875
35.46 -4.704 0.359 -5.019
35.47 -5.802 0.222 -5.302
35.48 -6.747 0.064 -5.696
35.49 -7.649 -0.093 -5.914
35.5 -8.587 -0.239 -6.331
35.51 -9.334 -0.34 -6.468
35.52 -9.856 -0.422 -6.649
35.53 -10.319 -0.481 -6.857
35.54 -10.754 -0.591 -6.924
35.55 -11.013 -0.68 -6.888
35.56 -11.136 -0.689 -6.772
35.57 -11.232 -0.617 -6.645
35.58 -11.248 -0.586 -6.534
35.59 -11.096 -0.576 -6.488
35.6 -10.924 -0.491 -6.351
35.61 -10.796 -0.331 -6.135
35.62 -10.599 -0.214 -6.102
35.63 -10.23 -0.108 -6.025
35.64 -9.868 -0.033 -5.995
35.65 -9.558 0.085 -5.894
35.66 -9.217 0.205 -5.724
35.67 -8.78 0.357 -5.503
35.68 -8.347 0.49 -5.405
35.69 -7.969 0.614 -5.18
35.7 -7.684 0.753 -4.783
35.71 -7.48 0.944 -4.512
35.72 -7.348 1.157 -4.138
35.73 -7.285 1.421 -3.669
35.74 -7.376 1.659 -3.433
35.75 -7.617 1.945 -3.129
35.76 -7.944 2.297 -2.729
35.77 -8.264 2.687 -2.435
35.78 -8.636 3.055 -2.291
35.79 -8.977 3.306 -2.23
35.8 -9.255 3.563 -2.234
35.81 -9.468 3.882 -2.181
35.82 -9.58 4.113 -2.232
35.83 -9.495 4.325 -2.381
35.84 -9.311 4.494 -2.712
35.85 -9.081 4.703 -2.942
35.86 -8.787 4.933 -3.045
35.87 -8.35 5.173 -3.163
35.88 -7.809 5.392 -3.445
35.89 -7.24 5.6 -3.656
35.9 -6.665 5.817 -3.741
35.91 -6.014 6.069 -3.586
35.92 -5.317 6.338 -3.609
35.93 -4.563 6.615 -3.623
35.94 -3.81 6.791 -3.53
35.95 -3.076 6.986 -3.553
35.96 -2.347 7.184 -3.341
35.97 -1.591 7.346 -3.231
35.98 -0.846 7.431 -3.336
35.99 -0.104 7.47 -3.528
36 0.587 7.485 -3.522
36.01 1.206 7.583 -3.563
36.02 1.79 7.68 -3.689
36.03 2.424 7.758 -3.951
36.04 2.99 7.809 -4.112
36.05 3.467 7.891 -4.146
36.06 3.928 7.968 -4.095
36.07 4.44 7.992 -4.087
36.08 4.974 7.928 -3.913
36.09 5.515 7.789 -3.827
36.1 6.028 7.604 -3.616
36.11 6.563 7.384 -3.182
36.12 7.124 7.116 -2.722
36.13 7.726 6.788 -2.593
36.14 8.296 6.382 -2.361
36.15 8.808 5.972 -2.097
36.16 9.227 5.56 -1.747
36.17 9.636 5.156 -1.611
36.18 10.014 4.72 -1.688
36.19 10.293 4.295 -1.749
36.2 10.441 3.912 -1.745
36.21 10.548 3.582 -1.626
36.22 10.659 3.253 -1.564
36.23 10.799 2.951 -1.671
36.24 10.885 2.593 -1.77
36.25 10.926 2.239 -1.313
36.26 10.986 1.87 -0.838
36.27 11.074 1.464 -0.634
36.28 11.144 1.015 -0.305
36.29 11.18 0.538 0.244
36.3 11.146 0.025 0.861
36.31 11.12 -0.466 1.443
36.32 11.103 -0.924 1.8
36.33 11.072 -1.358 2.192
36.34 10.991 -1.838 2.456
36.35 10.876 -2.263 2.749
36.36 10.714 -2.651 3.049
36.37 10.528 -2.999 3.063
36.38 10.305 -3.332 2.954
36.39 10.04 -3.657 2.91
36.4 9.703 -3.975 3.11
36.41 9.38 -4.232 3.185
36.42 9.067 -4.465 3.041
36.43 8.767 -4.669 3.086
36.44 8.456 -4.939 3.238
36.45 8.125 -5.217 3.542
36.46 7.735 -5.449 3.704
36.47 7.304 -5.639 3.722
36.48 6.769 -5.827 3.853
36.49 6.115 -6.003 4.098
36.5 5.314 -6.13 4.122
36.51 4.381 -6.119 4.055
36.52 3.32 -6.028 4.015
36.53 2.207 -5.891 3.803
36.54 1.053 -5.781 3.667
36.55 -0.128 -5.638 3.524
36.56 -1.308 -5.469 3.339
36.57 -2.385 -5.294 3.147
36.58 -3.324 -5.209 3.082
36.59 -4.116 -5.209 2.995
36.6 -4.84 -5.194 3.09
36.61 -5.414 -5.131 3.243
36.62 -5.825 -5.096 3.274
36.63 -6.14 -5.048 3.385
36.64 -6.44 -4.987 3.56
36.65 -6.743 -4.863 3.75
36.66 -7.067 -4.687 3.779
36.67 -7.444 -4.483 3.723
36.68 -7.927 -4.24 3.615
36.69 -8.469 -3.995 3.627
36.7 -9.082 -3.773 3.464
36.71 -9.738 -3.51 3.211
36.72 -10.408 -3.233 3.083
36.73 -10.994 -3.012 2.848
36.74 -11.49 -2.911 2.788
36.75 -11.87 -2.822 2.708
36.76 -12.148 -2.74 2.638
36.77 -12.274 -2.705 2.519
36.78 -12.258 -2.736 2.501
36.79 -12.114 -2.767 2.624
36.8 -11.908 -2.761 2.537
36.81 -11.698 -2.715 2.407
36.82 -11.48 -2.649 2.299
36.83 -11.224 -2.545 2.264
36.84 -10.99 -2.458 2.18
36.85 -10.817 -2.384 1.989
36.86 -10.724 -2.338 1.801
36.87 -10.625 -2.303 1.767
36.88 -10.487 -2.286 1.862
36.89 -10.346 -2.358 1.946
36.9 -10.244 -2.475 2.045
36.91 -10.115 -2.541 2.257
36.92 -9.923 -2.594 2.759
36.93 -9.656 -2.641 3.224
36.94 -9.352 -2.745 3.655
36.95 -9.027 -2.814 4.148
36.96 -8.678 -2.834 4.566
36.97 -8.254 -2.796 5.108
36.98 -7.8 -2.748 5.54
36.99 -7.357 -2.713 5.67
37 -6.969 -2.613 5.736
37.01 -6.611 -2.399 5.92
37.02 -6.315 -2.172 5.871
37.03 -6.064 -1.955 5.78
37.04 -5.882 -1.76 5.563
37.05 -5.747 -1.566 5.425
37.06 -5.667 -1.403 5.493
37.07 -5.564 -1.277 5.439
37.08 -5.406 -1.211 5.482
37.09 -5.171 -1.206 5.727
37.1 -4.893 -1.248 6.024
37.11 -4.527 -1.263 6.301
37.12 -4.048 -1.293 6.692
37.13 -3.46 -1.341 7.026
37.14 -2.812 -1.438 7.3
37.15 -2.129 -1.512 7.503
37.16 -1.432 -1.585 7.477
37.17 -0.724 -1.649 7.367
37.18 -0.035 -1.732 7.317
37.19 0.627 -1.835 6.969
37.2 1.207 -1.933 6.49
37.21 1.71 -1.999 6.147
37.22 2.148 -2.062 5.84
37.23 2.551 -2.124 5.533
37.24 2.881 -2.208 5.434
37.25 3.153 -2.3 5.249
37.26 3.368 -2.384 5.221
37.27 3.559 -2.425 5.506
37.28 3.72 -2.463 5.855
37.29 3.882 -2.516 5.976
37.3 3.998 -2.552 6.118
37.31 4.071 -2.527 6.481
37.32 4.105 -2.471 6.688
37.33 4.13 -2.418 6.752
37.34 4.126 -2.431 6.689
37.35 4.066 -2.454 6.595
37.36 3.934 -2.49 6.425
37.37 3.77 -2.551 6.375
37.38 3.582 -2.663 6.259
37.39 3.386 -2.823 6.121
37.4 3.126 -2.999 6.01
37.41 2.829 -3.136 6.093
37.42 2.517 -3.26 6.441
37.43 2.238 -3.363 6.685
37.44 1.986 -3.484 6.947
37.45 1.755 -3.568 7.296
37.46 1.54 -3.615 7.743
37.47 1.412 -3.618 8.238
37.48 1.393 -3.595 8.619
37.49 1.487 -3.569 8.728
37.5 1.63 -3.532 8.835
37.51 1.835 -3.428 8.968
37.52 2.127 -3.285 9.013
37.53 2.498 -3.132 8.872
37.54 2.88 -3.024 8.523
37.55 3.241 -2.905 8.233
37.56 3.571 -2.777 8.116
37.57 3.868 -2.641 7.953
37.58 4.12 -2.519 7.706
37.59 4.34 -2.431 7.471
37.6 4.484 -2.354 7.365
37.61 4.562 -2.229 7.426
37.62 4.592 -2.066 7.462
37.63 4.629 -1.899 7.374
37.64 4.642 -1.772 7.295
37.65 4.609 -1.624 7.174
37.66 4.525 -1.435 7.065
37.67 4.443 -1.239 6.915
37.68 4.355 -1.062 6.572
37.69 4.25 -0.896 6.036
37.7 4.093 -0.757 5.529
37.71 3.911 -0.582 5.162
37.72 3.695 -0.393 4.674
37.73 3.469 -0.224 4.046
37.74 3.235 -0.115 3.476
37.75 2.951 0.005 3.025
37.76 2.605 0.148 2.719
37.77 2.248 0.309 2.377
37.78 1.871 0.465 2.046
37.79 1.498 0.601 1.721
37.8 1.078 0.758 1.468
37.81 0.626 0.966 1.361
37.82 0.193 1.165 1.18
37.83 -0.178 1.362 0.891
37.84 -0.527 1.498 0.54
37.85 -0.838 1.606 0.282
37.86 -1.099 1.712 0.077
37.87 -1.281 1.783 -0.232
37.88 -1.389 1.807 -0.669
37.89 -1.409 1.793 -1.096
37.9 -1.392 1.745 -1.428
37.91 -1.347 1.705 -1.72
37.92 -1.261 1.68 -2.061
37.93 -1.121 1.656 -2.5
37.94 -0.964 1.572 -2.889
37.95 -0.814 1.504 -3.119
37.96 -0.687 1.463 -3.382
37.97 -0.537 1.443 -3.655
37.98 -0.387 1.399 -3.932
37.99 -0.226 1.329 -4.238
38 -0.081 1.27 -4.41
38.01 0.041 1.24 -4.542
38.02 0.15 1.209 -4.791
38.03 0.281 1.165 -5.043
38.04 0.395 1.087 -5.244
38.05 0.483 0.997 -5.45
38.06 0.524 0.907 -5.609
38.07 0.556 0.825 -5.813
38.08 0.584 0.716 -6.045
38.09 0.605 0.569 -6.249
38.1 0.586 0.421 -6.349
38.11 0.55 0.309 -6.438
38.12 0.499 0.194 -6.529
38.13 0.476 0.069 -6.59
38.14 0.46 -0.088 -6.559
38.15 0.441 -0.249 -6.511
38.16 0.42 -0.426 -6.415
38.17 0.435 -0.617 -6.285
38.18 0.498 -0.842 -6.12
38.19 0.603 -1.104 -6.012
38.2 0.73 -1.404 -5.829
38.21 0.893 -1.689 -5.635
38.22 1.097 -1.974 -5.46
38.23 1.357 -2.245 -5.244
38.24 1.648 -2.554 -5.161
38.25 1.961 -2.854 -4.992
38.26 2.269 -3.122 -4.812
38.27 2.589 -3.355 -4.646
38.28 2.912 -3.583 -4.485
38.29 3.23 -3.818 -4.441
38.3 3.516 -4.044 -4.328
38.31 3.768 -4.215 -4.128
38.32 3.979 -4.367 -4.024
38.33 4.164 -4.528 -3.934
38.34 4.341 -4.712 -3.887
38.35 4.499 -4.899 -3.806
38.36 4.604 -5.084 -3.674
38.37 4.706 -5.263 -3.541
38.38 4.833 -5.456 -3.526
38.39 4.987 -5.668 -3.529
38.4 5.129 -5.865 -3.393
38.41 5.268 -6.018 -3.307
38.42 5.411 -6.151 -3.226
38.43 5.562 -6.242 -3.181
38.44 5.699 -6.328 -3.172
38.45 5.805 -6.396 -3.036
38.46 5.848 -6.437 -2.896
38.47 5.83 -6.439 -2.803
38.48 5.765 -6.428 -2.735
38.49 5.669 -6.428 -2.576
38.5 5.493 -6.439 -2.405
38.51 5.236 -6.415 -2.227
38.52 4.924 -6.353 -2.045
38.53 4.591 -6.276 -1.828
38.54 4.227 -6.235 -1.655
38.55 3.818 -6.174 -1.444
38.56 3.362 -6.066 -1.16
38.57 2.89 -5.922 -0.95
38.58 2.419 -5.781 -0.755
38.59 1.967 -5.643 -0.554
38.6 1.509 -5.489 -0.338
38.61 1.043 -5.291 -0.149
38.62 0.598 -5.079 0.02
38.63 0.22 -4.862 0.143
38.64 -0.117 -4.673 0.259
38.65 -0.429 -4.483 0.343
38.66 -0.717 -4.276 0.421
38.67 -0.959 -4.063 0.499
38.68 -1.159 -3.87 0.525
38.69 -1.315 -3.697 0.502
38.7 -1.462 -3.521 0.539
38.71 -1.61 -3.316 0.561
38.72 -1.744 -3.106 0.562
38.73 -1.85 -2.89 0.539
38.74 -1.943 -2.688 0.561
38.75 -2.034 -2.479 0.52
38.76 -2.149 -2.255 0.522
38.77 -2.258 -2.019 0.522
38.78 -2.361 -1.799 0.475
38.79 -2.453 -1.587 0.453
38.8 -2.572 -1.382 0.365
38.81 -2.728 -1.173 0.287
38.82 -2.899 -0.961 0.253
38.83 -3.062 -0.763 0.167
38.84 -3.237 -0.6 0.04
38.85 -3.435 -0.453 -0.13
38.86 -3.655 -0.322 -0.21
38.87 -3.863 -0.198 -0.291
38.88 -4.05 -0.091 -0.426
38.89 -4.21 -0.013 -0.605
38.9 -4.362 0.051 -0.754
38.91 -4.497 0.127 -0.826
38.92 -4.606 0.214 -0.932
38.93 -4.672 0.308 -1.049
38.94 -4.712 0.376 -1.197
38.95 -4.741 0.438 -1.34
38.96 -4.772 0.506 -1.373
38.97 -4.797 0.583 -1.424
38.98 -4.809 0.647 -1.549
38.99 -4.812 0.691 -1.663
39 -4.838 0.728 -1.752
39.01 -4.882 0.794 -1.767
39.02 -4.93 0.874 -1.809
39.03 -4.961 0.962 -1.949
39.04 -4.985 1.045 -2.07
39.05 -5.003 1.135 -2.143
39.06 -5.013 1.24 -2.2
39.07 -4.981 1.36 -2.338
39.08 -4.901 1.47 -2.484
39.09 -4.772 1.571 -2.655
39.1 -4.609 1.667 -2.773
39.11 -4.404 1.769 -2.897
39.12 -4.153 1.874 -3.025
39.13 -3.858 1.982 -3.2
39.14 -3.542 2.067 -3.321
39.15 -3.21 2.136 -3.403
39.16 -2.874 2.202 -3.476
39.17 -2.538 2.281 -3.507
39.18 -2.209 2.349 -3.584
39.19 -1.884 2.396 -3.605
39.2 -1.577 2.448 -3.585
39.21 -1.287 2.517 -3.546
39.22 -1.021 2.597 -3.535
39.23 -0.766 2.684 -3.511
39.24 -0.521 2.758 -3.48
39.25 -0.287 2.825 -3.435
39.26 -0.072 2.887 -3.373
39.27 0.125 2.951 -3.345
39.28 0.311 3.003 -3.302
39.29 0.502 3.035 -3.225
39.3 0.687 3.05 -3.17
39.31 0.852 3.071 -3.086
39.32 0.998 3.1 -2.969
39.33 1.146 3.125 -2.843
39.34 1.298 3.132 -2.732
39.35 1.44 3.128 -2.589
39.36 1.554 3.12 -2.413
39.37 1.654 3.12 -2.22
39.38 1.745 3.107 -2.052
39.39 1.83 3.076 -1.899
39.4 1.892 3.037 -1.718
39.41 1.926 3.001 -1.523
39.42 1.935 2.972 -1.343
39.43 1.936 2.941 -1.201
39.44 1.936 2.888 -1.048
39.45 1.929 2.826 -0.894
39.46 1.904 2.759 -0.736
39.47 1.882 2.692 -0.584
39.48 1.88 2.615 -0.449
39.49 1.903 2.526 -0.327
39.5 1.932 2.428 -0.2
39.51 1.97 2.338 -0.064
39.52 2.02 2.256 0.07
39.53 2.091 2.183 0.164
39.54 2.17 2.099 0.226
39.55 2.246 2.012 0.318
39.56 2.309 1.933 0.399
39.57 2.361 1.863 0.444
39.58 2.401 1.793 0.46
39.59 2.43 1.715 0.467
39.6 2.437 1.636 0.478
39.61 2.419 1.566 0.488
39.62 2.38 1.504 0.468
39.63 2.331 1.443 0.445
39.64 2.272 1.375 0.419
39.65 2.199 1.304 0.407
39.66 2.112 1.232 0.399
39.67 2.019 1.168 0.387
39.68 1.925 1.107 0.374
39.69 1.834 1.043 0.359
39.7 1.741 0.98 0.356
39.71 1.645 0.928 0.363
39.72 1.547 0.885 0.354
39.73 1.452 0.848 0.339
39.74 1.359 0.808 0.322
39.75 1.265 0.766 0.307
39.76 1.163 0.721 0.297
39.77 1.056 0.681 0.272
39.78 0.947 0.642 0.241
39.79 0.84 0.602 0.221
39.8 0.73 0.56 0.198
39.81 0.618 0.522 0.18
39.82 0.507 0.491 0.165
39.83 0.406 0.469 0.15
39.84 0.315 0.444 0.138
39.85 0.235 0.416 0.131
39.86 0.164 0.386 0.129
39.87 0.104 0.358 0.124
39.88 0.06 0.332 0.115
39.89 0.029 0.304 0.106
39.9 0.007 0.271 0.095
39.91 -0.007 0.237 0.084
39.92 -0.015 0.204 0.069
39.93 -0.017 0.176 0.054
39.94 -0.015 0.146 0.036
39.95 -0.013 0.112 0.022
39.96 -0.01 0.076 0.013
39.97 -0.007 0.044 0.007
39.98 -0.004 0.02 0.002
39.99 0 0 0
