25.82 -299.918 0 0 299.918 0 0
25.83 -265.382 0 0 265.382 0 0
25.84 -245.648 0 0 245.648 0 0
25.85 -250.581 0 0 250.581 0 0
25.86 -209.468 0 0 209.468 0 0
25.87 -196.311 0 0 196.311 0 0
25.88 -199.6 0 0 199.6 0 0
25.89 -179.866 0 0 179.866 0 0
25.9 -171.643 0 0 171.643 0 0
25.91 -176.576 0 0 176.576 0 0
25.92 -161.775 0 0 161.775 0 0
25.93 -153.553 0 0 153.553 0 0
25.94 -156.842 0 0 156.842 0 0
25.95 -142.041 0 0 142.041 0 0
25.96 -140.396 0 0 140.396 0 0
25.97 -137.107 0 0 137.107 0 0
25.98 -117.372 0 0 117.372 0 0
25.99 -115.728 0 0 115.728 0 0
26 -119.017 0 0 119.017 0 0
26.01 -97.6378 0 0 97.6378 0 0
26.02 -94.3487 0 0 94.3487 0 0
26.03 -95.9933 0 0 95.9933 0 0
26.04 -86.1259 0 0 86.1259 0 0
26.05 -76.2586 0 0 76.2586 0 0
26.06 -72.9695 0 0 72.9695 0 0
26.07 -58.1685 0 0 58.1685 0 0
26.08 -58.1685 0 0 58.1685 0 0
26.09 -56.5239 0 0 56.5239 0 0
26.1 -40.0784 0 0 40.0784 0 0
26.11 -33.5002 0 0 33.5002 0 0
26.12 -28.5665 0 0 28.5665 0 0
26.13 -25.2774 0 0 25.2774 0 0
26.14 -13.7655 0 0 13.7655 0 0
26.15 -15.4101 0 0 15.4101 0 0
26.16 -5.54275 0 0 5.54275 0 0
26.17 5.96913 0 0 -5.96913 0 0
26.18 2.68002 0 0 -2.68002 0 0
26.19 17.481 0 0 -17.481 0 0
26.2 20.7701 0 0 -20.7701 0 0
26.21 22.4147 0 0 -22.4147 0 0
26.22 35.5711 0 0 -35.5711 0 0
26.23 43.7939 0 0 -43.7939 0 0
26.24 37.2157 0 0 -37.2157 0 0
26.25 52.0167 0 0 -52.0167 0 0
26.26 53.6612 0 0 -53.6612 0 0
26.27 56.9503 0 0 -56.9503 0 0
26.28 88.1969 0 0 -88.1969 0 0
26.29 107.932 0 0 -107.932 0 0
26.3 98.0642 0 0 -98.0642 0 0
26.31 137.533 0 0 -137.533 0 0
26.32 149.045 0 0 -149.045 0 0
26.33 149.045 0 0 -149.045 0 0
26.34 180.292 0 0 -180.292 0 0
26.35 200.027 0 0 -200.027 0 0
26.36 201.671 0 0 -201.671 0 0
26.37 232.918 0 0 -232.918 0 0
26.38 251.008 0 0 -251.008 0 0
26.39 242.785 0 0 -242.785 0 0
26.4 278.965 0 0 -278.965 0 0
26.41 298.7 0 0 -298.7 0 0
26.42 285.543 0 0 -285.543 0 0
26.43 313.501 0 0 -313.501 0 0
26.44 334.88 0 0 -334.88 0 0
26.45 325.013 0 0 -325.013 0 0
26.46 356.259 0 0 -356.259 0 0
26.47 367.771 0 0 -367.771 0 0
26.48 367.771 0 0 -367.771 0 0
26.49 394.084 0 0 -394.084 0 0
26.5 400.662 0 0 -400.662 0 0
26.51 390.795 0 0 -390.795 0 0
26.52 418.752 0 0 -418.752 0 0
26.53 426.975 0 0 -426.975 0 0
26.54 426.975 0 0 -426.975 0 0
26.55 428.62 0 0 -428.62 0 0
26.56 451.643 0 0 -451.643 0 0
26.57 453.288 0 0 -453.288 0 0
26.58 463.155 0 0 -463.155 0 0
26.59 463.155 0 0 -463.155 0 0
26.6 458.222 0 0 -458.222 0 0
26.61 451.643 0 0 -451.643 0 0
26.62 474.667 0 0 -474.667 0 0
26.63 482.89 0 0 -482.89 0 0
26.64 482.89 0 0 -482.89 0 0
26.65 479.601 0 0 -479.601 0 0
26.66 476.312 0 0 -476.312 0 0
26.67 482.89 0 0 -482.89 0 0
26.68 481.245 0 0 -481.245 0 0
26.69 477.956 0 0 -477.956 0 0
26.7 479.601 0 0 -479.601 0 0
26.71 482.89 0 0 -482.89 0 0
26.72 477.956 0 0 -477.956 0 0
26.73 476.312 0 0 -476.312 0 0
26.74 458.222 0 0 -458.222 0 0
26.75 453.288 0 0 -453.288 0 0
26.76 461.511 0 0 -461.511 0 0
26.77 461.511 0 0 -461.511 0 0
26.78 448.354 0 0 -448.354 0 0
26.79 448.354 0 0 -448.354 0 0
26.8 440.132 0 0 -440.132 0 0
26.81 400.662 0 0 -400.662 0 0
26.82 408.885 0 0 -408.885 0 0
26.83 389.15 0 0 -389.15 0 0
26.84 385.861 0 0 -385.861 0 0
26.85 377.638 0 0 -377.638 0 0
26.86 374.349 0 0 -374.349 0 0
26.87 341.458 0 0 -341.458 0 0
26.88 334.88 0 0 -334.88 0 0
26.89 316.79 0 0 -316.79 0 0
26.9 318.434 0 0 -318.434 0 0
26.91 310.212 0 0 -310.212 0 0
26.92 272.387 0 0 -272.387 0 0
26.93 278.965 0 0 -278.965 0 0
26.94 269.098 0 0 -269.098 0 0
26.95 260.875 0 0 -260.875 0 0
26.96 218.117 0 0 -218.117 0 0
26.97 214.828 0 0 -214.828 0 0
26.98 186.87 0 0 -186.87 0 0
26.99 190.159 0 0 -190.159 0 0
27 183.581 0 0 -183.581 0 0
27.01 137.533 0 0 -137.533 0 0
27.02 140.823 0 0 -140.823 0 0
27.03 107.932 0 0 -107.932 0 0
27.04 93.1305 0 0 -93.1305 0 0
27.05 81.6186 0 0 -81.6186 0 0
27.06 61.884 0 0 -61.884 0 0
27.07 48.7275 0 0 -48.7275 0 0
27.08 52.0167 0 0 -52.0167 0 0
27.09 43.7939 0 0 -43.7939 0 0
27.1 32.282 0 0 -32.282 0 0
27.11 30.6374 0 0 -30.6374 0 0
27.12 20.7701 0 0 -20.7701 0 0
27.13 17.481 0 0 -17.481 0 0
27.14 10.9028 0 0 -10.9028 0 0
27.15 9.25824 0 0 -9.25824 0 0
27.16 -2.25365 0 0 2.25365 0 0
27.17 -0.609091 0 0 0.609091 0 0
27.18 -13.7655 0 0 13.7655 0 0
27.19 -21.9883 0 0 21.9883 0 0
27.2 -18.6992 0 0 18.6992 0 0
27.21 -28.5665 0 0 28.5665 0 0
27.22 -36.7893 0 0 36.7893 0 0
27.23 -38.4338 0 0 38.4338 0 0
27.24 -46.6566 0 0 46.6566 0 0
27.25 -53.2348 0 0 53.2348 0 0
27.26 -48.3012 0 0 48.3012 0 0
27.27 -71.3249 0 0 71.3249 0 0
27.28 -74.614 0 0 74.614 0 0
27.29 -79.5477 0 0 79.5477 0 0
27.3 -84.4814 0 0 84.4814 0 0
27.31 -89.415 0 0 89.415 0 0
27.32 -91.0596 0 0 91.0596 0 0
27.33 -107.505 0 0 107.505 0 0
27.34 -112.439 0 0 112.439 0 0
27.35 -114.083 0 0 114.083 0 0
27.36 -125.595 0 0 125.595 0 0
27.37 -127.24 0 0 127.24 0 0
27.38 -135.463 0 0 135.463 0 0
27.39 -135.463 0 0 135.463 0 0
27.4 -140.396 0 0 140.396 0 0
27.41 -146.974 0 0 146.974 0 0
27.42 -161.775 0 0 161.775 0 0
27.43 -161.775 0 0 161.775 0 0
27.44 -173.287 0 0 173.287 0 0
27.45 -171.643 0 0 171.643 0 0
27.46 -171.643 0 0 171.643 0 0
27.47 -174.932 0 0 174.932 0 0
27.48 -206.178 0 0 206.178 0 0
27.49 -199.6 0 0 199.6 0 0
27.5 -234.136 0 0 234.136 0 0
27.51 -235.78 0 0 235.78 0 0
27.52 -237.425 0 0 237.425 0 0
27.53 -288.406 0 0 288.406 0 0
27.54 -286.762 0 0 286.762 0 0
27.55 -324.586 0 0 324.586 0 0
27.56 -321.297 0 0 321.297 0 0
27.57 -324.586 0 0 324.586 0 0
27.58 -370.634 0 0 370.634 0 0
27.59 -373.923 0 0 373.923 0 0
27.6 -400.236 0 0 400.236 0 0
27.61 -403.525 0 0 403.525 0 0
27.62 -408.459 0 0 408.459 0 0
27.63 -413.392 0 0 413.392 0 0
27.64 -421.615 0 0 421.615 0 0
27.65 -461.084 0 0 461.084 0 0
27.66 -470.952 0 0 470.952 0 0
27.67 -470.952 0 0 470.952 0 0
27.68 -490.686 0 0 490.686 0 0
27.69 -489.042 0 0 489.042 0 0
27.7 -492.331 0 0 492.331 0 0
27.71 -497.265 0 0 497.265 0 0
27.72 -490.686 0 0 490.686 0 0
27.73 -498.909 0 0 498.909 0 0
27.74 -497.265 0 0 497.265 0 0
27.75 -500.554 0 0 500.554 0 0
27.76 -497.265 0 0 497.265 0 0
27.77 -497.265 0 0 497.265 0 0
27.78 -497.265 0 0 497.265 0 0
27.79 -500.554 0 0 500.554 0 0
27.8 -492.331 0 0 492.331 0 0
27.81 -497.265 0 0 497.265 0 0
27.82 -502.198 0 0 502.198 0 0
27.83 -498.909 0 0 498.909 0 0
27.84 -505.487 0 0 505.487 0 0
27.85 -508.776 0 0 508.776 0 0
27.86 -456.151 0 0 456.151 0 0
27.87 -457.795 0 0 457.795 0 0
27.88 -431.482 0 0 431.482 0 0
27.89 -433.127 0 0 433.127 0 0
27.9 -433.127 0 0 433.127 0 0
27.91 -392.013 0 0 392.013 0 0
27.92 -388.724 0 0 388.724 0 0
27.93 -360.767 0 0 360.767 0 0
27.94 -364.056 0 0 364.056 0 0
27.95 -319.653 0 0 319.653 0 0
27.96 -303.207 0 0 303.207 0 0
27.97 -309.785 0 0 309.785 0 0
27.98 -268.671 0 0 268.671 0 0
27.99 -253.87 0 0 253.87 0 0
28 -255.515 0 0 255.515 0 0
28.01 -216.046 0 0 216.046 0 0
28.02 -191.377 0 0 191.377 0 0
28.03 -211.112 0 0 211.112 0 0
28.04 -176.576 0 0 176.576 0 0
28.05 -178.221 0 0 178.221 0 0
28.06 -171.643 0 0 171.643 0 0
28.07 -163.42 0 0 163.42 0 0
28.08 -156.842 0 0 156.842 0 0
28.09 -158.486 0 0 158.486 0 0
28.1 -142.041 0 0 142.041 0 0
28.11 -138.752 0 0 138.752 0 0
28.12 -132.173 0 0 132.173 0 0
28.13 -119.017 0 0 119.017 0 0
28.14 -117.372 0 0 117.372 0 0
28.15 -117.372 0 0 117.372 0 0
28.16 -105.861 0 0 105.861 0 0
28.17 -92.7041 0 0 92.7041 0 0
28.18 -94.3487 0 0 94.3487 0 0
28.19 -77.9032 0 0 77.9032 0 0
28.2 -68.0358 0 0 68.0358 0 0
28.21 -76.2586 0 0 76.2586 0 0
28.22 -59.8131 0 0 59.8131 0 0
28.23 -49.9457 0 0 49.9457 0 0
28.24 -54.8794 0 0 54.8794 0 0
28.25 -38.4338 0 0 38.4338 0 0
28.26 -30.2111 0 0 30.2111 0 0
28.27 -30.2111 0 0 30.2111 0 0
28.28 -15.4101 0 0 15.4101 0 0
28.29 -15.4101 0 0 15.4101 0 0
28.3 -12.121 0 0 12.121 0 0
28.31 4.32457 0 0 -4.32457 0 0
28.32 10.9028 0 0 -10.9028 0 0
28.33 2.68002 0 0 -2.68002 0 0
28.34 15.8365 0 0 -15.8365 0 0
28.35 25.7038 0 0 -25.7038 0 0
28.36 22.4147 0 0 -22.4147 0 0
28.37 37.2157 0 0 -37.2157 0 0
28.38 42.1493 0 0 -42.1493 0 0
28.39 40.5048 0 0 -40.5048 0 0
28.4 55.3058 0 0 -55.3058 0 0
28.41 65.1731 0 0 -65.1731 0 0
28.42 63.5285 0 0 -63.5285 0 0
28.43 102.998 0 0 -102.998 0 0
28.44 112.865 0 0 -112.865 0 0
28.45 112.865 0 0 -112.865 0 0
28.46 153.979 0 0 -153.979 0 0
28.47 175.358 0 0 -175.358 0 0
28.48 165.491 0 0 -165.491 0 0
28.49 206.605 0 0 -206.605 0 0
28.5 223.05 0 0 -223.05 0 0
28.51 214.828 0 0 -214.828 0 0
28.52 251.008 0 0 -251.008 0 0
28.53 270.742 0 0 -270.742 0 0
28.54 265.809 0 0 -265.809 0 0
28.55 300.344 0 0 -300.344 0 0
28.56 315.145 0 0 -315.145 0 0
28.57 311.856 0 0 -311.856 0 0
28.58 344.747 0 0 -344.747 0 0
28.59 354.615 0 0 -354.615 0 0
28.6 351.326 0 0 -351.326 0 0
28.61 384.217 0 0 -384.217 0 0
28.62 387.506 0 0 -387.506 0 0
28.63 389.15 0 0 -389.15 0 0
28.64 420.397 0 0 -420.397 0 0
28.65 425.331 0 0 -425.331 0 0
28.66 420.397 0 0 -420.397 0 0
28.67 446.71 0 0 -446.71 0 0
28.68 449.999 0 0 -449.999 0 0
28.69 451.643 0 0 -451.643 0 0
28.7 448.354 0 0 -448.354 0 0
28.71 476.312 0 0 -476.312 0 0
28.72 471.378 0 0 -471.378 0 0
28.73 491.113 0 0 -491.113 0 0
28.74 491.113 0 0 -491.113 0 0
28.75 486.179 0 0 -486.179 0 0
28.76 477.956 0 0 -477.956 0 0
28.77 504.269 0 0 -504.269 0 0
28.78 500.98 0 0 -500.98 0 0
28.79 500.98 0 0 -500.98 0 0
28.8 507.558 0 0 -507.558 0 0
28.81 499.335 0 0 -499.335 0 0
28.82 502.625 0 0 -502.625 0 0
28.83 500.98 0 0 -500.98 0 0
28.84 499.335 0 0 -499.335 0 0
28.85 504.269 0 0 -504.269 0 0
28.86 502.625 0 0 -502.625 0 0
28.87 499.335 0 0 -499.335 0 0
28.88 507.558 0 0 -507.558 0 0
28.89 477.956 0 0 -477.956 0 0
28.9 474.667 0 0 -474.667 0 0
28.91 479.601 0 0 -479.601 0 0
28.92 468.089 0 0 -468.089 0 0
28.93 464.8 0 0 -464.8 0 0
28.94 461.511 0 0 -461.511 0 0
28.95 453.288 0 0 -453.288 0 0
28.96 443.421 0 0 -443.421 0 0
28.97 413.819 0 0 -413.819 0 0
28.98 415.463 0 0 -415.463 0 0
28.99 395.729 0 0 -395.729 0 0
29 394.084 0 0 -394.084 0 0
29.01 384.217 0 0 -384.217 0 0
29.02 352.97 0 0 -352.97 0 0
29.03 354.615 0 0 -354.615 0 0
29.04 323.368 0 0 -323.368 0 0
29.05 326.657 0 0 -326.657 0 0
29.06 323.368 0 0 -323.368 0 0
29.07 277.321 0 0 -277.321 0 0
29.08 283.899 0 0 -283.899 0 0
29.09 278.965 0 0 -278.965 0 0
29.1 239.496 0 0 -239.496 0 0
29.11 237.851 0 0 -237.851 0 0
29.12 204.96 0 0 -204.96 0 0
29.13 208.249 0 0 -208.249 0 0
29.14 201.671 0 0 -201.671 0 0
29.15 157.268 0 0 -157.268 0 0
29.16 140.823 0 0 -140.823 0 0
29.17 135.889 0 0 -135.889 0 0
29.18 104.642 0 0 -104.642 0 0
29.19 89.8414 0 0 -89.8414 0 0
29.2 84.9077 0 0 -84.9077 0 0
29.21 55.3058 0 0 -55.3058 0 0
29.22 47.083 0 0 -47.083 0 0
29.23 47.083 0 0 -47.083 0 0
29.24 40.5048 0 0 -40.5048 0 0
29.25 32.282 0 0 -32.282 0 0
29.26 25.7038 0 0 -25.7038 0 0
29.27 19.1256 0 0 -19.1256 0 0
29.28 12.5473 0 0 -12.5473 0 0
29.29 5.96913 0 0 -5.96913 0 0
29.3 4.32457 0 0 -4.32457 0 0
29.31 -3.8982 0 0 3.8982 0 0
29.32 -7.18731 0 0 7.18731 0 0
29.33 -17.0546 0 0 17.0546 0 0
29.34 -20.3437 0 0 20.3437 0 0
29.35 -23.6329 0 0 23.6329 0 0
29.36 -35.1447 0 0 35.1447 0 0
29.37 -41.723 0 0 41.723 0 0
29.38 -48.3012 0 0 48.3012 0 0
29.39 -51.5903 0 0 51.5903 0 0
29.4 -59.8131 0 0 59.8131 0 0
29.41 -61.4576 0 0 61.4576 0 0
29.42 -72.9695 0 0 72.9695 0 0
29.43 -82.8368 0 0 82.8368 0 0
29.44 -84.4814 0 0 84.4814 0 0
29.45 -100.927 0 0 100.927 0 0
29.46 -99.2824 0 0 99.2824 0 0
29.47 -107.505 0 0 107.505 0 0
29.48 -114.083 0 0 114.083 0 0
29.49 -120.662 0 0 120.662 0 0
29.5 -123.951 0 0 123.951 0 0
29.51 -140.396 0 0 140.396 0 0
29.52 -145.33 0 0 145.33 0 0
29.53 -148.619 0 0 148.619 0 0
29.54 -156.842 0 0 156.842 0 0
29.55 -150.264 0 0 150.264 0 0
29.56 -153.553 0 0 153.553 0 0
29.57 -173.287 0 0 173.287 0 0
29.58 -173.287 0 0 173.287 0 0
29.59 -183.155 0 0 183.155 0 0
29.6 -183.155 0 0 183.155 0 0
29.61 -184.799 0 0 184.799 0 0
29.62 -217.69 0 0 217.69 0 0
29.63 -220.979 0 0 220.979 0 0
29.64 -257.16 0 0 257.16 0 0
29.65 -258.804 0 0 258.804 0 0
29.66 -294.984 0 0 294.984 0 0
29.67 -296.629 0 0 296.629 0 0
29.68 -296.629 0 0 296.629 0 0
29.69 -347.61 0 0 347.61 0 0
29.7 -352.544 0 0 352.544 0 0
29.71 -375.568 0 0 375.568 0 0
29.72 -382.146 0 0 382.146 0 0
29.73 -383.79 0 0 383.79 0 0
29.74 -393.658 0 0 393.658 0 0
29.75 -447.928 0 0 447.928 0 0
29.76 -444.639 0 0 444.639 0 0
29.77 -472.596 0 0 472.596 0 0
29.78 -472.596 0 0 472.596 0 0
29.79 -470.952 0 0 470.952 0 0
29.8 -482.464 0 0 482.464 0 0
29.81 -484.108 0 0 484.108 0 0
29.82 -489.042 0 0 489.042 0 0
29.83 -498.909 0 0 498.909 0 0
29.84 -505.487 0 0 505.487 0 0
29.85 -507.132 0 0 507.132 0 0
29.86 -513.71 0 0 513.71 0 0
29.87 -520.288 0 0 520.288 0 0
29.88 -525.222 0 0 525.222 0 0
29.89 -523.577 0 0 523.577 0 0
29.9 -518.644 0 0 518.644 0 0
29.91 -523.577 0 0 523.577 0 0
29.92 -523.577 0 0 523.577 0 0
29.93 -523.577 0 0 523.577 0 0
29.94 -525.222 0 0 525.222 0 0
29.95 -521.933 0 0 521.933 0 0
29.96 -526.867 0 0 526.867 0 0
29.97 -526.867 0 0 526.867 0 0
29.98 -489.042 0 0 489.042 0 0
29.99 -490.686 0 0 490.686 0 0
30 -466.018 0 0 466.018 0 0
30.01 -464.373 0 0 464.373 0 0
30.02 -469.307 0 0 469.307 0 0
30.03 -423.26 0 0 423.26 0 0
30.04 -424.904 0 0 424.904 0 0
30.05 -388.724 0 0 388.724 0 0
30.06 -393.658 0 0 393.658 0 0
30.07 -354.188 0 0 354.188 0 0
30.08 -334.454 0 0 334.454 0 0
30.09 -337.743 0 0 337.743 0 0
30.1 -301.563 0 0 301.563 0 0
30.11 -278.539 0 0 278.539 0 0
30.12 -283.472 0 0 283.472 0 0
30.13 -242.359 0 0 242.359 0 0
30.14 -224.269 0 0 224.269 0 0
30.15 -232.491 0 0 232.491 0 0
30.16 -188.088 0 0 188.088 0 0
30.17 -181.51 0 0 181.51 0 0
30.18 -181.51 0 0 181.51 0 0
30.19 -165.065 0 0 165.065 0 0
30.2 -160.131 0 0 160.131 0 0
30.21 -160.131 0 0 160.131 0 0
30.22 -146.974 0 0 146.974 0 0
30.23 -142.041 0 0 142.041 0 0
30.24 -143.685 0 0 143.685 0 0
30.25 -128.884 0 0 128.884 0 0
30.26 -117.372 0 0 117.372 0 0
30.27 -120.662 0 0 120.662 0 0
30.28 -102.571 0 0 102.571 0 0
30.29 -99.2824 0 0 99.2824 0 0
30.3 -99.2824 0 0 99.2824 0 0
30.31 -81.1923 0 0 81.1923 0 0
30.32 -77.9032 0 0 77.9032 0 0
30.33 -77.9032 0 0 77.9032 0 0
30.34 -56.5239 0 0 56.5239 0 0
30.35 -53.2348 0 0 53.2348 0 0
30.36 -56.5239 0 0 56.5239 0 0
30.37 -40.0784 0 0 40.0784 0 0
30.38 -30.2111 0 0 30.2111 0 0
30.39 -31.8556 0 0 31.8556 0 0
30.4 -15.4101 0 0 15.4101 0 0
30.41 -7.18731 0 0 7.18731 0 0
30.42 -10.4764 0 0 10.4764 0 0
30.43 -3.8982 0 0 3.8982 0 0
30.44 12.5473 0 0 -12.5473 0 0
30.45 7.61368 0 0 -7.61368 0 0
30.46 20.7701 0 0 -20.7701 0 0
30.47 24.0592 0 0 -24.0592 0 0
30.48 25.7038 0 0 -25.7038 0 0
30.49 38.8602 0 0 -38.8602 0 0
30.5 52.0167 0 0 -52.0167 0 0
30.51 43.7939 0 0 -43.7939 0 0
30.52 55.3058 0 0 -55.3058 0 0
30.53 76.685 0 0 -76.685 0 0
30.54 94.7751 0 0 -94.7751 0 0
30.55 114.51 0 0 -114.51 0 0
30.56 112.865 0 0 -112.865 0 0
30.57 150.69 0 0 -150.69 0 0
30.58 168.78 0 0 -168.78 0 0
30.59 168.78 0 0 -168.78 0 0
30.6 208.249 0 0 -208.249 0 0
30.61 231.273 0 0 -231.273 0 0
30.62 219.761 0 0 -219.761 0 0
30.63 265.809 0 0 -265.809 0 0
30.64 278.965 0 0 -278.965 0 0
30.65 270.742 0 0 -270.742 0 0
30.66 311.856 0 0 -311.856 0 0
30.67 331.591 0 0 -331.591 0 0
30.68 323.368 0 0 -323.368 0 0
30.69 359.548 0 0 -359.548 0 0
30.7 377.638 0 0 -377.638 0 0
30.71 366.127 0 0 -366.127 0 0
30.72 400.662 0 0 -400.662 0 0
30.73 417.108 0 0 -417.108 0 0
30.74 413.819 0 0 -413.819 0 0
30.75 435.198 0 0 -435.198 0 0
30.76 453.288 0 0 -453.288 0 0
30.77 443.421 0 0 -443.421 0 0
30.78 479.601 0 0 -479.601 0 0
30.79 482.89 0 0 -482.89 0 0
30.8 479.601 0 0 -479.601 0 0
30.81 504.269 0 0 -504.269 0 0
30.82 510.847 0 0 -510.847 0 0
30.83 507.558 0 0 -507.558 0 0
30.84 502.625 0 0 -502.625 0 0
30.85 525.648 0 0 -525.648 0 0
30.86 528.937 0 0 -528.937 0 0
30.87 533.871 0 0 -533.871 0 0
30.88 537.16 0 0 -537.16 0 0
30.89 538.805 0 0 -538.805 0 0
30.9 537.16 0 0 -537.16 0 0
30.91 528.937 0 0 -528.937 0 0
30.92 527.293 0 0 -527.293 0 0
30.93 520.715 0 0 -520.715 0 0
30.94 545.383 0 0 -545.383 0 0
30.95 542.094 0 0 -542.094 0 0
30.96 542.094 0 0 -542.094 0 0
30.97 547.028 0 0 -547.028 0 0
30.98 542.094 0 0 -542.094 0 0
30.99 524.004 0 0 -524.004 0 0
31 522.359 0 0 -522.359 0 0
31.01 517.426 0 0 -517.426 0 0
31.02 515.781 0 0 -515.781 0 0
31.03 505.914 0 0 -505.914 0 0
31.04 505.914 0 0 -505.914 0 0
31.05 497.691 0 0 -497.691 0 0
31.06 492.757 0 0 -492.757 0 0
31.07 451.643 0 0 -451.643 0 0
31.08 459.866 0 0 -459.866 0 0
31.09 436.842 0 0 -436.842 0 0
31.1 431.909 0 0 -431.909 0 0
31.11 422.041 0 0 -422.041 0 0
31.12 394.084 0 0 -394.084 0 0
31.13 392.439 0 0 -392.439 0 0
31.14 362.837 0 0 -362.837 0 0
31.15 359.548 0 0 -359.548 0 0
31.16 331.591 0 0 -331.591 0 0
31.17 334.88 0 0 -334.88 0 0
31.18 325.013 0 0 -325.013 0 0
31.19 282.254 0 0 -282.254 0 0
31.2 267.453 0 0 -267.453 0 0
31.21 260.875 0 0 -260.875 0 0
31.22 232.918 0 0 -232.918 0 0
31.23 211.538 0 0 -211.538 0 0
31.24 208.249 0 0 -208.249 0 0
31.25 178.647 0 0 -178.647 0 0
31.26 160.557 0 0 -160.557 0 0
31.27 157.268 0 0 -157.268 0 0
31.28 121.088 0 0 -121.088 0 0
31.29 107.932 0 0 -107.932 0 0
31.3 99.7087 0 0 -99.7087 0 0
31.31 66.8176 0 0 -66.8176 0 0
31.32 56.9503 0 0 -56.9503 0 0
31.33 53.6612 0 0 -53.6612 0 0
31.34 45.4384 0 0 -45.4384 0 0
31.35 30.6374 0 0 -30.6374 0 0
31.36 32.282 0 0 -32.282 0 0
31.37 19.1256 0 0 -19.1256 0 0
31.38 14.1919 0 0 -14.1919 0 0
31.39 10.9028 0 0 -10.9028 0 0
31.4 -0.609091 0 0 0.609091 0 0
31.41 -3.8982 0 0 3.8982 0 0
31.42 -13.7655 0 0 13.7655 0 0
31.43 -13.7655 0 0 13.7655 0 0
31.44 -20.3437 0 0 20.3437 0 0
31.45 -28.5665 0 0 28.5665 0 0
31.46 -43.3675 0 0 43.3675 0 0
31.47 -49.9457 0 0 49.9457 0 0
31.48 -51.5903 0 0 51.5903 0 0
31.49 -64.7467 0 0 64.7467 0 0
31.5 -66.3913 0 0 66.3913 0 0
31.51 -68.0358 0 0 68.0358 0 0
31.52 -86.1259 0 0 86.1259 0 0
31.53 -91.0596 0 0 91.0596 0 0
31.54 -94.3487 0 0 94.3487 0 0
31.55 -104.216 0 0 104.216 0 0
31.56 -110.794 0 0 110.794 0 0
31.57 -114.083 0 0 114.083 0 0
31.58 -132.173 0 0 132.173 0 0
31.59 -137.107 0 0 137.107 0 0
31.6 -135.463 0 0 135.463 0 0
31.61 -150.264 0 0 150.264 0 0
31.62 -165.065 0 0 165.065 0 0
31.63 -156.842 0 0 156.842 0 0
31.64 -171.643 0 0 171.643 0 0
31.65 -179.866 0 0 179.866 0 0
31.66 -178.221 0 0 178.221 0 0
31.67 -196.311 0 0 196.311 0 0
31.68 -211.112 0 0 211.112 0 0
31.69 -216.046 0 0 216.046 0 0
31.7 -252.226 0 0 252.226 0 0
31.71 -250.581 0 0 250.581 0 0
31.72 -260.449 0 0 260.449 0 0
31.73 -314.719 0 0 314.719 0 0
31.74 -314.719 0 0 314.719 0 0
31.75 -355.833 0 0 355.833 0 0
31.76 -360.767 0 0 360.767 0 0
31.77 -396.947 0 0 396.947 0 0
31.78 -401.88 0 0 401.88 0 0
31.79 -405.17 0 0 405.17 0 0
31.8 -454.506 0 0 454.506 0 0
31.81 -452.862 0 0 452.862 0 0
31.82 -487.397 0 0 487.397 0 0
31.83 -487.397 0 0 487.397 0 0
31.84 -493.975 0 0 493.975 0 0
31.85 -492.331 0 0 492.331 0 0
31.86 -505.487 0 0 505.487 0 0
31.87 -549.89 0 0 549.89 0 0
31.88 -548.246 0 0 548.246 0 0
31.89 -548.246 0 0 548.246 0 0
31.9 -554.824 0 0 554.824 0 0
31.91 -584.426 0 0 584.426 0 0
31.92 -586.071 0 0 586.071 0 0
31.93 -579.492 0 0 579.492 0 0
31.94 -582.781 0 0 582.781 0 0
31.95 -584.426 0 0 584.426 0 0
31.96 -581.137 0 0 581.137 0 0
31.97 -581.137 0 0 581.137 0 0
31.98 -584.426 0 0 584.426 0 0
31.99 -581.137 0 0 581.137 0 0
32 -582.781 0 0 582.781 0 0
32.01 -582.781 0 0 582.781 0 0
32.02 -591.004 0 0 591.004 0 0
32.03 -592.649 0 0 592.649 0 0
32.04 -538.378 0 0 538.378 0 0
32.05 -540.023 0 0 540.023 0 0
32.06 -512.066 0 0 512.066 0 0
32.07 -512.066 0 0 512.066 0 0
32.08 -515.355 0 0 515.355 0 0
32.09 -469.307 0 0 469.307 0 0
32.1 -449.572 0 0 449.572 0 0
32.11 -457.795 0 0 457.795 0 0
32.12 -410.103 0 0 410.103 0 0
32.13 -393.658 0 0 393.658 0 0
32.14 -400.236 0 0 400.236 0 0
32.15 -357.477 0 0 357.477 0 0
32.16 -329.52 0 0 329.52 0 0
32.17 -337.743 0 0 337.743 0 0
32.18 -290.051 0 0 290.051 0 0
32.19 -273.605 0 0 273.605 0 0
32.2 -276.894 0 0 276.894 0 0
32.21 -227.558 0 0 227.558 0 0
32.22 -209.468 0 0 209.468 0 0
32.23 -216.046 0 0 216.046 0 0
32.24 -183.155 0 0 183.155 0 0
32.25 -176.576 0 0 176.576 0 0
32.26 -179.866 0 0 179.866 0 0
32.27 -158.486 0 0 158.486 0 0
32.28 -155.197 0 0 155.197 0 0
32.29 -155.197 0 0 155.197 0 0
32.3 -140.396 0 0 140.396 0 0
32.31 -133.818 0 0 133.818 0 0
32.32 -135.463 0 0 135.463 0 0
32.33 -115.728 0 0 115.728 0 0
32.34 -110.794 0 0 110.794 0 0
