35.95 0.00178509 403.525
35.96 0.00189242 406.814
35.97 0.0019951 439.705
35.98 0.00209274 442.994
35.99 0.00218531 446.283
36 0.00227276 497.265
36.01 0.0023545 492.331
36.02 0.00243058 528.511
36.03 0.00250057 530.156
36.04 0.00256447 520.288
36.05 0.00262237 531.8
36.06 0.00267414 536.734
36.07 0.00271971 544.957
36.08 0.002759 584.426
36.09 0.00279154 586.071
36.1 0.00281731 582.781
36.11 0.00283635 587.715
36.12 0.00284859 582.781
36.13 0.00285408 584.426
36.14 0.0028528 586.071
36.15 0.00284473 584.426
36.16 0.00282989 584.426
36.17 0.00280826 589.36
36.18 0.00277979 587.715
36.19 0.0027445 586.071
36.2 0.0027024 586.071
36.21 0.00265349 563.047
36.22 0.00259803 556.469
36.23 0.0025361 558.113
36.24 0.00246768 528.511
36.25 0.00239311 523.577
36.26 0.00231244 493.975
36.27 0.00222602 495.62
36.28 0.00213381 495.62
36.29 0.00203584 444.639
36.3 0.00193266 423.26
36.31 0.00182455 431.482
36.32 0.00171139 382.146
36.33 0.00159376 360.767
36.34 0.00147189 365.7
36.35 0.00134575 316.364
36.36 0.00121588 301.563
36.37 0.00108247 299.918
36.38 0.000945537 247.292
36.39 0.00080568 225.913
36.4 0.00066315 235.78
36.41 0.000517837 194.667
36.42 0.000370214 181.51
36.43 0.000220436 188.088
36.44 6.84288e-05 165.065
36.45 -8.55401e-05 156.842
36.46 -0.000241374 160.131
36.47 -0.000399108 140.396
36.48 -0.000558511 137.107
36.49 -0.000719541 142.041
36.5 -0.000882251 122.306
36.51 -0.00104641 109.15
36.52 -0.00121185 115.728
36.53 -0.00137865 100.927
36.54 -0.00154662 91.0596
36.55 -0.00171565 89.415
36.56 -0.0018857 77.9032
36.57 -0.00205664 64.7467
36.58 -0.0022283 68.0358
36.59 -0.00240072 48.3012
36.6 -0.00257365 46.6566
36.61 -0.00274708 43.3675
36.62 -0.00292097 23.6329
36.63 -0.00309508 25.2774
36.64 -0.00326943 15.4101
36.65 -0.00344391 15.4101
36.66 -0.00361851 -1.03546
36.67 -0.00379305 -5.96913
36.68 -0.00396745 -2.68002
36.69 -0.00414176 -15.8365
36.7 -0.00431582 -27.3483
36.71 -0.0044895 -35.5711
36.72 -0.00466268 -30.6374
36.73 -0.00483544 -45.4384
36.74 -0.00500758 -55.3058
36.75 -0.005179 -45.4384
36.76 -0.0053498 -73.3959
36.77 -0.00551966 -91.486
36.78 -0.00568837 -109.576
36.79 -0.00585573 -104.642
36.8 -0.00602179 -147.401
36.81 -0.00618606 -165.491
36.82 -0.00634834 -153.979
36.83 -0.00650876 -201.671
36.84 -0.00666678 -214.828
36.85 -0.00682225 -211.538
36.86 -0.00697519 -251.008
36.87 -0.00712518 -262.52
36.88 -0.00727206 -265.809
36.89 -0.00741581 -303.633
36.9 -0.007556 -316.79
36.91 -0.00769246 -316.79
36.92 -0.00782521 -352.97
36.93 -0.00795383 -356.259
36.94 -0.00807828 -359.548
36.95 -0.00819854 -394.084
36.96 -0.00831419 -413.819
36.97 -0.00842503 -400.662
36.98 -0.00853121 -426.975
36.99 -0.00863242 -443.421
37 -0.00872849 -438.487
37.01 -0.00881946 -466.444
37.02 -0.00890503 -482.89
37.03 -0.00898501 -471.378
37.04 -0.00905953 -499.335
37.05 -0.00912827 -509.203
37.06 -0.00919113 -505.914
37.07 -0.00924813 -497.691
37.08 -0.00929937 -522.359
37.09 -0.00934458 -525.648
37.1 -0.00938372 -535.516
37.11 -0.00941666 -533.871
37.12 -0.00944345 -537.16
37.13 -0.00946404 -527.293
37.14 -0.00947855 -527.293
37.15 -0.00948698 -545.383
37.16 -0.00948914 -542.094
37.17 -0.00948507 -543.738
37.18 -0.00947475 -543.738
37.19 -0.00945819 -547.028
37.2 -0.00943536 -542.094
37.21 -0.00940632 -545.383
37.22 -0.00937103 -550.317
37.23 -0.00932944 -524.004
37.24 -0.00928186 -525.648
37.25 -0.00922827 -517.426
37.26 -0.00916877 -515.781
37.27 -0.00910337 -510.847
37.28 -0.00903214 -504.269
37.29 -0.00895516 -496.046
37.3 -0.00887251 -491.113
37.31 -0.00878426 -459.866
37.32 -0.00869076 -453.288
37.33 -0.00859209 -431.909
37.34 -0.0084885 -433.553
37.35 -0.00837997 -426.975
37.36 -0.00826657 -399.018
37.37 -0.00814862 -389.15
37.38 -0.00802624 -364.482
37.39 -0.0078997 -371.06
37.4 -0.00776893 -334.88
37.41 -0.00763434 -336.525
37.42 -0.00749591 -331.591
37.43 -0.0073537 -288.833
37.44 -0.00720819 -274.032
37.45 -0.00705955 -270.742
37.46 -0.00690782 -244.43
37.47 -0.0067533 -223.05
37.48 -0.00659623 -219.761
37.49 -0.00643664 -185.226
37.5 -0.00627494 -167.135
37.51 -0.00611134 -165.491
37.52 -0.00594585 -130.955
37.53 -0.00577888 -112.865
37.54 -0.00561063 -101.353
37.55 -0.00544125 -75.0404
37.56 -0.00527102 -60.2394
37.57 -0.00510014 -58.5949
37.58 -0.00492861 -40.5048
37.59 -0.00475665 -33.9266
37.6 -0.00458433 -35.5711
37.61 -0.00441165 -24.0592
37.62 -0.00423872 -14.1919
37.63 -0.00406567 -10.9028
37.64 -0.00389253 -2.68002
37.65 -0.00371939 7.18731
37.66 -0.00354638 8.83186
37.67 -0.0033735 17.0546
37.68 -0.00320086 26.922
37.69 -0.00302855 26.922
37.7 -0.00285659 35.1447
37.71 -0.00268507 43.3675
37.72 -0.00251408 45.0121
37.73 -0.00234363 59.8131
37.74 -0.0021739 66.3913
37.75 -0.00200495 72.9695
37.76 -0.00183686 79.5477
37.77 -0.00166971 91.0596
37.78 -0.00150362 87.7705
37.79 -0.00133856 109.15
37.8 -0.00117476 114.083
37.81 -0.00101227 115.728
37.82 -0.000851123 130.529
37.83 -0.000691473 133.818
37.84 -0.000533356 140.396
37.85 -0.000376847 146.974
37.86 -0.000222017 161.775
37.87 -6.90354e-05 160.131
37.88 8.21188e-05 171.643
37.89 0.000231314 184.799
37.9 0.0003784 181.51
37.91 0.000523414 194.667
37.92 0.000666205 216.046
37.93 0.000806527 217.69
37.94 0.000944359 260.449
37.95 0.00107921 258.804
37.96 0.0012111 263.738
37.97 0.00133996 322.942
37.98 0.00146513 318.008
37.99 0.00158665 365.7
38 0.00170397 367.345
38.01 0.00181708 406.814
38.02 0.00192551 410.103
38.03 0.00202924 413.392
38.04 0.00212823 467.663
38.05 0.00222184 462.729
38.06 0.00231014 505.487
38.07 0.00239264 502.198
38.08 0.00246936 512.066
38.09 0.00254021 512.066
38.1 0.00260517 520.288
38.11 0.00266416 567.98
38.12 0.00271663 569.625
38.13 0.00276255 561.402
38.14 0.00280203 600.872
38.15 0.00283461 592.649
38.16 0.00286038 592.649
38.17 0.00287935 595.938
38.18 0.00289148 597.582
38.19 0.00289674 597.582
38.2 0.00289514 597.582
38.21 0.00288668 597.582
38.22 0.00287135 594.293
38.23 0.0028492 591.004
38.24 0.00282025 597.582
38.25 0.00278442 599.227
38.26 0.00274171 594.293
38.27 0.00269216 605.805
38.28 0.00263563 558.113
38.29 0.00257268 556.469
38.3 0.00250331 531.8
38.31 0.00242782 528.511
38.32 0.00234622 538.378
38.33 0.00225842 484.108
38.34 0.00216503 467.663
38.35 0.00206623 467.663
38.36 0.00196204 428.193
38.37 0.00185289 405.17
38.38 0.00173905 411.748
38.39 0.00162045 364.056
38.4 0.00149764 341.032
38.41 0.00137087 347.61
38.42 0.00124006 294.984
38.43 0.00110583 275.25
38.44 0.000968395 281.828
38.45 0.000827679 232.491
38.46 0.000684249 211.112
38.47 0.00053835 212.757
38.48 0.000389962 184.799
38.49 0.000239408 181.51
38.5 8.67245e-05 176.576
38.51 -6.8029e-05 160.131
38.52 -0.000224662 151.908
38.53 -0.000383078 155.197
38.54 -0.000543311 142.041
38.55 -0.000705209 132.173
38.56 -0.000868654 128.884
38.57 -0.0010336 115.728
38.58 -0.00119991 109.15
38.59 -0.00136748 107.505
38.6 -0.0015363 92.7041
38.61 -0.0017062 82.8368
38.62 -0.00187706 82.8368
38.63 -0.00204888 69.6804
38.64 -0.00222149 63.1022
38.65 -0.00239483 58.1685
38.66 -0.00256883 45.0121
38.67 -0.00274335 35.1447
38.68 -0.00291826 30.2111
38.69 -0.0030935 20.3437
38.7 -0.00326897 17.0546
38.71 -0.00344463 12.121
38.72 -0.00362041 2.25365
38.73 -0.0037962 -4.32457
38.74 -0.00397193 -2.68002
38.75 -0.00414761 -14.1919
38.76 -0.00432311 -22.4147
38.77 -0.00449834 -27.3483
38.78 -0.00467323 -42.1493
38.79 -0.00484763 -47.083
38.8 -0.00502146 -40.5048
38.81 -0.00519481 -60.2394
38.82 -0.00536744 -70.1068
38.83 -0.00553925 -84.9077
38.84 -0.00571006 -86.5523
38.85 -0.00587985 -129.311
38.86 -0.00604812 -144.112
38.87 -0.00621472 -140.823
38.88 -0.00637966 -183.581
38.89 -0.00654247 -203.316
38.9 -0.00670291 -204.96
38.91 -0.00686097 -236.207
38.92 -0.00701627 -260.875
38.93 -0.00716855 -247.719
38.94 -0.00731795 -288.833
38.95 -0.00746399 -306.923
38.96 -0.00760647 -308.567
38.97 -0.00774538 -334.88
38.98 -0.0078804 -357.904
38.99 -0.00801128 -348.036
39 -0.00813812 -379.283
39.01 -0.00826057 -399.018
39.02 -0.00837841 -392.439
39.03 -0.0084917 -422.041
39.04 -0.0086001 -436.842
39.05 -0.00870346 -430.264
39.06 -0.00880184 -471.378
39.07 -0.00889476 -474.667
39.08 -0.0089822 -471.378
39.09 -0.00906419 -494.402
39.1 -0.00914047 -504.269
39.11 -0.00921093 -497.691
39.12 -0.00927564 -520.715
39.13 -0.00933433 -522.359
39.14 -0.00938701 -537.16
39.15 -0.00943349 -533.871
39.16 -0.00947381 -525.648
39.17 -0.00950809 -547.028
39.18 -0.00953606 -543.738
39.19 -0.00955778 -551.961
39.2 -0.00957314 -547.028
39.21 -0.00958222 -561.829
39.22 -0.00958484 -560.184
39.23 -0.00958102 -561.829
39.24 -0.00957075 -560.184
39.25 -0.00955404 -560.184
39.26 -0.00953091 -553.606
39.27 -0.00950141 -556.895
39.28 -0.00946553 -558.539
39.29 -0.00942325 -550.317
39.3 -0.00937465 -547.028
39.31 -0.00931977 -538.805
39.32 -0.00925873 -530.582
39.33 -0.0091916 -522.359
39.34 -0.00911848 -519.07
39.35 -0.00903942 -491.113
39.36 -0.00895473 -484.534
39.37 -0.0088645 -476.312
39.38 -0.00876881 -469.733
39.39 -0.00866774 -454.933
39.4 -0.00856147 -430.264
39.41 -0.00845028 -426.975
39.42 -0.0083342 -400.662
39.43 -0.00821354 -405.596
39.44 -0.00808824 -397.373
39.45 -0.00795839 -356.259
39.46 -0.00782448 -359.548
39.47 -0.00768645 -351.326
39.48 -0.0075444 -308.567
39.49 -0.00739883 -308.567
39.5 -0.00724973 -277.321
39.51 -0.00709746 -262.52
39.52 -0.0069422 -257.586
39.53 -0.006784 -223.05
39.54 -0.00662325 -208.249
39.55 -0.00646013 -200.027
39.56 -0.00629474 -167.135
39.57 -0.00612744 -150.69
39.58 -0.00595844 -144.112
39.59 -0.0057878 -112.865
39.6 -0.00561588 -96.4196
39.61 -0.00544288 -89.8414
39.62 -0.00526886 -55.3058
39.63 -0.00509423 -50.3721
39.64 -0.00491904 -47.083
39.65 -0.00474333 -37.2157
39.66 -0.00456721 -28.9929
39.67 -0.00439077 -27.3483
39.68 -0.00421404 -17.481
39.69 -0.00403711 -10.9028
39.7 -0.00386008 -7.61368
39.71 -0.00368298 3.8982
39.72 -0.00350593 10.4764
39.73 -0.00332902 12.121
39.74 -0.00315226 26.922
39.75 -0.00297581 35.1447
39.76 -0.00279978 36.7893
39.77 -0.00262418 45.0121
39.78 -0.00244911 58.1685
39.79 -0.00227471 56.5239
39.8 -0.00210097 76.2586
39.81 -0.00192811 82.8368
39.82 -0.0017562 84.4814
39.83 -0.00158527 95.9933
39.84 -0.00141544 105.861
39.85 -0.00124683 109.15
39.86 -0.00107947 115.728
39.87 -0.000913448 125.595
39.88 -0.000748864 122.306
39.89 -0.000585684 142.041
39.9 -0.000424134 148.619
39.91 -0.00026429 153.553
39.92 -0.000106208 163.42
39.93 4.9999e-05 168.354
39.94 0.000204274 171.643
39.95 0.000356579 189.733
39.96 0.000506706 191.377
39.97 0.000654638 197.956
39.98 0.000800298 237.425
39.99 0.000943233 260.449
40 0.00108318 267.027
