39.53 -0.0474355 -94897.4
39.54 -0.0431086 -86217.3
39.55 -0.0387395 -77479.1
39.56 -0.0343326 -68665.2
39.57 -0.0298921 -59705.3
39.58 -0.0254226 -50845.2
39.59 -0.0209284 -41909.4
39.6 -0.0164139 -32854.1
39.61 -0.0118836 -23793.5
39.62 -0.00734193 -14657.6
39.63 -0.00279344 -5586.88
39.64 0.00175743 3620.12
39.65 0.00630614 12664.9
39.66 0.0108482 21749.1
39.67 0.0153793 30758.6
39.68 0.0198948 39789.6
39.69 0.0243904 48728.2
39.7 0.0288617 57697
39.71 0.0333041 66582
39.72 0.0377135 75374.4
39.73 0.0420855 84197.3
39.74 0.0464156 92857.6
39.75 0.0506998 101373
39.76 0.0549337 109815
39.77 0.0591133 118253
39.78 0.0632343 126416
39.79 0.0672929 134586
39.8 0.0712849 142543
39.81 0.0752064 150413
39.82 0.0790537 158107
39.83 0.0828229 165672
39.84 0.0865103 173047
39.85 0.0901123 180198
39.86 0.0936253 187224
39.87 0.097046 194118
39.88 0.100371 200689
39.89 0.103597 207194
39.9 0.106721 213441
39.91 0.109739 219452
39.92 0.112649 225246
39.93 0.115448 230923
39.94 0.118133 236188
39.95 0.120702 241404
39.96 0.123152 246277
39.97 0.12548 251038
39.98 0.127684 255368
39.99 0.129762 259498
40 0.131713 263478
