27.39 200730 0 0 -200730 0 0
27.4 194247 0 0 -194247 0 0
27.41 187644 0 0 -187644 0 0
27.42 180821 0 0 -180821 0 0
27.43 173733 0 0 -173733 0 0
27.44 166463 0 0 -166463 0 0
27.45 159124 0 0 -159124 0 0
27.46 151592 0 0 -151592 0 0
27.47 143873 0 0 -143873 0 0
27.48 135948 0 0 -135948 0 0
27.49 127903 0 0 -127903 0 0
27.5 119826 0 0 -119826 0 0
27.51 111567 0 0 -111567 0 0
27.52 103054 0 0 -103054 0 0
27.53 94560.1 0 0 -94560.1 0 0
27.54 85988 0 0 -85988 0 0
27.55 77267.8 0 0 -77267.8 0 0
27.56 68434.6 0 0 -68434.6 0 0
27.57 59550.3 0 0 -59550.3 0 0
27.58 50624 0 0 -50624 0 0
27.59 41533 0 0 -41533 0 0
27.6 32497.2 0 0 -32497.2 0 0
27.61 23472.9 0 0 -23472.9 0 0
27.62 14232.2 0 0 -14232.2 0 0
27.63 5126.4 0 0 -5126.4 0 0
27.64 -3993.36 0 0 3993.36 0 0
27.65 -13223.4 0 0 13223.4 0 0
27.66 -22423 0 0 22423 0 0
27.67 -31635.7 0 0 31635.7 0 0
27.68 -40694.3 0 0 40694.3 0 0
27.69 -49826.6 0 0 49826.6 0 0
27.7 -58892 0 0 58892 0 0
27.71 -67933.8 0 0 67933.8 0 0
27.72 -76811.4 0 0 76811.4 0 0
27.73 -85726.2 0 0 85726.2 0 0
27.74 -94511.3 0 0 94511.3 0 0
27.75 -103263 0 0 103263 0 0
27.76 -111894 0 0 111894 0 0
27.77 -120474 0 0 120474 0 0
27.78 -128863 0 0 128863 0 0
27.79 -137132 0 0 137132 0 0
27.8 -145324 0 0 145324 0 0
27.81 -153326 0 0 153326 0 0
27.82 -161210 0 0 161210 0 0
27.83 -168967 0 0 168967 0 0
27.84 -176484 0 0 176484 0 0
27.85 -183911 0 0 183911 0 0
27.86 -191136 0 0 191136 0 0
27.87 -198177 0 0 198177 0 0
27.88 -205054 0 0 205054 0 0
27.89 -211732 0 0 211732 0 0
27.9 -218126 0 0 218126 0 0
27.91 -224335 0 0 224335 0 0
27.92 -230377 0 0 230377 0 0
27.93 -236140 0 0 236140 0 0
27.94 -241698 0 0 241698 0 0
27.95 -247069 0 0 247069 0 0
27.96 -252117 0 0 252117 0 0
27.97 -256940 0 0 256940 0 0
27.98 -261455 0 0 261455 0 0
27.99 -265813 0 0 265813 0 0
28 -269826 0 0 269826 0 0
28.01 -273672 0 0 273672 0 0
28.02 -277058 0 0 277058 0 0
28.03 -280322 0 0 280322 0 0
28.04 -283275 0 0 283275 0 0
28.05 -285888 0 0 285888 0 0
28.06 -288236 0 0 288236 0 0
28.07 -290318 0 0 290318 0 0
28.08 -291998 0 0 291998 0 0
28.09 -293512 0 0 293512 0 0
28.1 -294595 0 0 294595 0 0
28.11 -295537 0 0 295537 0 0
28.12 -296072 0 0 296072 0 0
28.13 -296385 0 0 296385 0 0
28.14 -296292 0 0 296292 0 0
28.15 -296004 0 0 296004 0 0
28.16 -295310 0 0 295310 0 0
28.17 -294369 0 0 294369 0 0
28.18 -293130 0 0 293130 0 0
28.19 -291673 0 0 291673 0 0
28.2 -289763 0 0 289763 0 0
28.21 -287639 0 0 287639 0 0
28.22 -285276 0 0 285276 0 0
28.23 -282492 0 0 282492 0 0
28.24 -279555 0 0 279555 0 0
28.25 -276282 0 0 276282 0 0
28.26 -272729 0 0 272729 0 0
28.27 -268979 0 0 268979 0 0
28.28 -264746 0 0 264746 0 0
28.29 -260456 0 0 260456 0 0
28.3 -255823 0 0 255823 0 0
28.31 -250879 0 0 250879 0 0
28.32 -245734 0 0 245734 0 0
28.33 -240367 0 0 240367 0 0
28.34 -234679 0 0 234679 0 0
28.35 -228885 0 0 228885 0 0
28.36 -222783 0 0 222783 0 0
28.37 -216404 0 0 216404 0 0
28.38 -209860 0 0 209860 0 0
28.39 -203158 0 0 203158 0 0
28.4 -196173 0 0 196173 0 0
28.41 -188966 0 0 188966 0 0
28.42 -181727 0 0 181727 0 0
28.43 -174122 0 0 174122 0 0
28.44 -166448 0 0 166448 0 0
28.45 -158581 0 0 158581 0 0
28.46 -150584 0 0 150584 0 0
28.47 -142437 0 0 142437 0 0
28.48 -134071 0 0 134071 0 0
28.49 -125653 0 0 125653 0 0
28.5 -117112 0 0 117112 0 0
28.51 -108354 0 0 108354 0 0
28.52 -99704.1 0 0 99704.1 0 0
28.53 -90723.5 0 0 90723.5 0 0
28.54 -81738.1 0 0 81738.1 0 0
28.55 -72757.6 0 0 72757.6 0 0
28.56 -63659.7 0 0 63659.7 0 0
28.57 -54480.4 0 0 54480.4 0 0
28.58 -45228.9 0 0 45228.9 0 0
28.59 -36072.4 0 0 36072.4 0 0
28.6 -26783.1 0 0 26783.1 0 0
28.61 -17501.7 0 0 17501.7 0 0
28.62 -8237.14 0 0 8237.14 0 0
28.63 1080.68 0 0 -1080.68 0 0
28.64 10363.9 0 0 -10363.9 0 0
28.65 19656.2 0 0 -19656.2 0 0
28.66 28790.7 0 0 -28790.7 0 0
28.67 38100.7 0 0 -38100.7 0 0
28.68 47235 0 0 -47235 0 0
28.69 56316.3 0 0 -56316.3 0 0
28.7 65362 0 0 -65362 0 0
28.71 74363.3 0 0 -74363.3 0 0
28.72 83285.1 0 0 -83285.1 0 0
28.73 92013.6 0 0 -92013.6 0 0
28.74 100856 0 0 -100856 0 0
28.75 109358 0 0 -109358 0 0
28.76 117879 0 0 -117879 0 0
28.77 126227 0 0 -126227 0 0
28.78 134474 0 0 -134474 0 0
28.79 142639 0 0 -142639 0 0
28.8 150530 0 0 -150530 0 0
28.81 158456 0 0 -158456 0 0
28.82 166069 0 0 -166069 0 0
28.83 173623 0 0 -173623 0 0
28.84 180930 0 0 -180930 0 0
28.85 188086 0 0 -188086 0 0
28.86 195085 0 0 -195085 0 0
28.87 201789 0 0 -201789 0 0
28.88 208377 0 0 -208377 0 0
28.89 214763 0 0 -214763 0 0
28.9 220967 0 0 -220967 0 0
28.91 226904 0 0 -226904 0 0
28.92 232754 0 0 -232754 0 0
28.93 238221 0 0 -238221 0 0
28.94 243484 0 0 -243484 0 0
28.95 248513 0 0 -248513 0 0
28.96 253302 0 0 -253302 0 0
28.97 257953 0 0 -257953 0 0
28.98 262250 0 0 -262250 0 0
28.99 266296 0 0 -266296 0 0
29 270086 0 0 -270086 0 0
29.01 273696 0 0 -273696 0 0
29.02 277017 0 0 -277017 0 0
29.03 279995 0 0 -279995 0 0
29.04 282783 0 0 -282783 0 0
29.05 285195 0 0 -285195 0 0
29.06 287466 0 0 -287466 0 0
29.07 289436 0 0 -289436 0 0
29.08 291157 0 0 -291157 0 0
29.09 292494 0 0 -292494 0 0
29.1 293632 0 0 -293632 0 0
29.11 294410 0 0 -294410 0 0
29.12 294962 0 0 -294962 0 0
29.13 295232 0 0 -295232 0 0
29.14 295274 0 0 -295274 0 0
29.15 294957 0 0 -294957 0 0
29.16 294412 0 0 -294412 0 0
29.17 293560 0 0 -293560 0 0
29.18 292404 0 0 -292404 0 0
29.19 290970 0 0 -290970 0 0
29.2 289312 0 0 -289312 0 0
29.21 287353 0 0 -287353 0 0
29.22 285069 0 0 -285069 0 0
29.23 282646 0 0 -282646 0 0
29.24 279849 0 0 -279849 0 0
29.25 276840 0 0 -276840 0 0
29.26 273567 0 0 -273567 0 0
29.27 269982 0 0 -269982 0 0
29.28 266167 0 0 -266167 0 0
29.29 262099 0 0 -262099 0 0
29.3 257860 0 0 -257860 0 0
29.31 253190 0 0 -253190 0 0
29.32 248464 0 0 -248464 0 0
29.33 243289 0 0 -243289 0 0
29.34 238091 0 0 -238091 0 0
29.35 232560 0 0 -232560 0 0
29.36 226804 0 0 -226804 0 0
29.37 220910 0 0 -220910 0 0
29.38 214723 0 0 -214723 0 0
29.39 208381 0 0 -208381 0 0
29.4 201758 0 0 -201758 0 0
29.41 195017 0 0 -195017 0 0
29.42 188034 0 0 -188034 0 0
29.43 180920 0 0 -180920 0 0
29.44 173574 0 0 -173574 0 0
29.45 166084 0 0 -166084 0 0
29.46 158454 0 0 -158454 0 0
29.47 150665 0 0 -150665 0 0
29.48 142672 0 0 -142672 0 0
29.49 134559 0 0 -134559 0 0
29.5 126282 0 0 -126282 0 0
29.51 117927 0 0 -117927 0 0
29.52 109474 0 0 -109474 0 0
29.53 100774 0 0 -100774 0 0
29.54 92072.3 0 0 -92072.3 0 0
29.55 83244.4 0 0 -83244.4 0 0
29.56 74325.3 0 0 -74325.3 0 0
29.57 65323.6 0 0 -65323.6 0 0
29.58 56247.9 0 0 -56247.9 0 0
29.59 47159.7 0 0 -47159.7 0 0
29.6 37936.2 0 0 -37936.2 0 0
29.61 28744.3 0 0 -28744.3 0 0
29.62 19382.4 0 0 -19382.4 0 0
29.63 10070.2 0 0 -10070.2 0 0
29.64 764.279 0 0 -764.279 0 0
29.65 -8631.52 0 0 8631.52 0 0
29.66 -17976.1 0 0 17976.1 0 0
29.67 -27260.1 0 0 27260.1 0 0
29.68 -36631.8 0 0 36631.8 0 0
29.69 -45897.3 0 0 45897.3 0 0
29.7 -55178.2 0 0 55178.2 0 0
29.71 -64359.6 0 0 64359.6 0 0
29.72 -73536.8 0 0 73536.8 0 0
29.73 -82595 0 0 82595 0 0
29.74 -91629.7 0 0 91629.7 0 0
29.75 -100474 0 0 100474 0 0
29.76 -109408 0 0 109408 0 0
29.77 -118054 0 0 118054 0 0
29.78 -126668 0 0 126668 0 0
29.79 -135161 0 0 135161 0 0
29.8 -143526 0 0 143526 0 0
29.81 -151807 0 0 151807 0 0
29.82 -159839 0 0 159839 0 0
29.83 -167772 0 0 167772 0 0
29.84 -175544 0 0 175544 0 0
29.85 -183176 0 0 183176 0 0
29.86 -190579 0 0 190579 0 0
29.87 -197853 0 0 197853 0 0
29.88 -204937 0 0 204937 0 0
29.89 -211771 0 0 211771 0 0
29.9 -218453 0 0 218453 0 0
29.91 -224897 0 0 224897 0 0
29.92 -231018 0 0 231018 0 0
29.93 -237072 0 0 237072 0 0
29.94 -242894 0 0 242894 0 0
29.95 -248400 0 0 248400 0 0
29.96 -253609 0 0 253609 0 0
29.97 -258728 0 0 258728 0 0
29.98 -263538 0 0 263538 0 0
29.99 -268037 0 0 268037 0 0
30 -272270 0 0 272270 0 0
30.01 -276259 0 0 276259 0 0
30.02 -279974 0 0 279974 0 0
30.03 -283384 0 0 283384 0 0
30.04 -286590 0 0 286590 0 0
30.05 -289430 0 0 289430 0 0
30.06 -292032 0 0 292032 0 0
30.07 -294287 0 0 294287 0 0
30.08 -296246 0 0 296246 0 0
30.09 -297958 0 0 297958 0 0
30.1 -299395 0 0 299395 0 0
30.11 -300449 0 0 300449 0 0
30.12 -301277 0 0 301277 0 0
30.13 -301694 0 0 301694 0 0
30.14 -301855 0 0 301855 0 0
30.15 -301656 0 0 301656 0 0
30.16 -301280 0 0 301280 0 0
30.17 -300517 0 0 300517 0 0
30.18 -299393 0 0 299393 0 0
30.19 -298068 0 0 298068 0 0
30.2 -296332 0 0 296332 0 0
30.21 -294344 0 0 294344 0 0
30.22 -292106 0 0 292106 0 0
30.23 -289542 0 0 289542 0 0
30.24 -286627 0 0 286627 0 0
30.25 -283365 0 0 283365 0 0
30.26 -279995 0 0 279995 0 0
30.27 -276100 0 0 276100 0 0
30.28 -272105 0 0 272105 0 0
30.29 -267829 0 0 267829 0 0
30.3 -263197 0 0 263197 0 0
30.31 -258373 0 0 258373 0 0
30.32 -253176 0 0 253176 0 0
30.33 -247744 0 0 247744 0 0
30.34 -242108 0 0 242108 0 0
30.35 -236195 0 0 236195 0 0
30.36 -230063 0 0 230063 0 0
30.37 -223692 0 0 223692 0 0
30.38 -216958 0 0 216958 0 0
30.39 -210155 0 0 210155 0 0
30.4 -203081 0 0 203081 0 0
30.41 -195769 0 0 195769 0 0
30.42 -188279 0 0 188279 0 0
30.43 -180592 0 0 180592 0 0
30.44 -172716 0 0 172716 0 0
30.45 -164713 0 0 164713 0 0
30.46 -156379 0 0 156379 0 0
30.47 -148091 0 0 148091 0 0
30.48 -139543 0 0 139543 0 0
30.49 -130768 0 0 130768 0 0
30.5 -122040 0 0 122040 0 0
30.51 -113025 0 0 113025 0 0
30.52 -103917 0 0 103917 0 0
30.53 -94724.4 0 0 94724.4 0 0
30.54 -85457.8 0 0 85457.8 0 0
30.55 -76100.5 0 0 76100.5 0 0
30.56 -66583.5 0 0 66583.5 0 0
30.57 -57075 0 0 57075 0 0
30.58 -47506.2 0 0 47506.2 0 0
30.59 -37887.6 0 0 37887.6 0 0
30.6 -28177 0 0 28177 0 0
30.61 -18437.4 0 0 18437.4 0 0
30.62 -8705.75 0 0 8705.75 0 0
30.63 1034.04 0 0 -1034.04 0 0
30.64 10745.3 0 0 -10745.3 0 0
30.65 20522.9 0 0 -20522.9 0 0
30.66 30198.9 0 0 -30198.9 0 0
30.67 39894.8 0 0 -39894.8 0 0
30.68 49521.6 0 0 -49521.6 0 0
30.69 59095.7 0 0 -59095.7 0 0
30.7 68554.6 0 0 -68554.6 0 0
30.71 77941.5 0 0 -77941.5 0 0
30.72 87378.1 0 0 -87378.1 0 0
30.73 96723.4 0 0 -96723.4 0 0
30.74 105836 0 0 -105836 0 0
30.75 114866 0 0 -114866 0 0
30.76 123802 0 0 -123802 0 0
30.77 132636 0 0 -132636 0 0
30.78 141202 0 0 -141202 0 0
30.79 149806 0 0 -149806 0 0
30.8 158230 0 0 -158230 0 0
30.81 166385 0 0 -166385 0 0
30.82 174475 0 0 -174475 0 0
30.83 182254 0 0 -182254 0 0
30.84 190030 0 0 -190030 0 0
30.85 197427 0 0 -197427 0 0
30.86 204701 0 0 -204701 0 0
30.87 211792 0 0 -211792 0 0
30.88 218587 0 0 -218587 0 0
30.89 225211 0 0 -225211 0 0
30.9 231605 0 0 -231605 0 0
30.91 237815 0 0 -237815 0 0
30.92 243703 0 0 -243703 0 0
30.93 249369 0 0 -249369 0 0
30.94 254807 0 0 -254807 0 0
30.95 259855 0 0 -259855 0 0
30.96 264849 0 0 -264849 0 0
30.97 269443 0 0 -269443 0 0
30.98 273790 0 0 -273790 0 0
30.99 277835 0 0 -277835 0 0
31 281626 0 0 -281626 0 0
31.01 285161 0 0 -285161 0 0
31.02 288382 0 0 -288382 0 0
31.03 291314 0 0 -291314 0 0
31.04 293955 0 0 -293955 0 0
31.05 296301 0 0 -296301 0 0
31.06 298405 0 0 -298405 0 0
31.07 300105 0 0 -300105 0 0
31.08 301559 0 0 -301559 0 0
31.09 302686 0 0 -302686 0 0
31.1 303538 0 0 -303538 0 0
31.11 304140 0 0 -304140 0 0
31.12 304360 0 0 -304360 0 0
31.13 304330 0 0 -304330 0 0
31.14 303944 0 0 -303944 0 0
31.15 303230 0 0 -303230 0 0
31.16 302347 0 0 -302347 0 0
31.17 301058 0 0 -301058 0 0
31.18 299497 0 0 -299497 0 0
31.19 297692 0 0 -297692 0 0
31.2 295489 0 0 -295489 0 0
31.21 293073 0 0 -293073 0 0
31.22 290291 0 0 -290291 0 0
31.23 287303 0 0 -287303 0 0
31.24 283955 0 0 -283955 0 0
31.25 280383 0 0 -280383 0 0
31.26 276616 0 0 -276616 0 0
31.27 272476 0 0 -272476 0 0
31.28 268097 0 0 -268097 0 0
31.29 263485 0 0 -263485 0 0
31.3 258513 0 0 -258513 0 0
31.31 253396 0 0 -253396 0 0
31.32 248035 0 0 -248035 0 0
31.33 242408 0 0 -242408 0 0
31.34 236600 0 0 -236600 0 0
31.35 230432 0 0 -230432 0 0
31.36 224121 0 0 -224121 0 0
31.37 217620 0 0 -217620 0 0
31.38 210910 0 0 -210910 0 0
31.39 203917 0 0 -203917 0 0
31.4 196808 0 0 -196808 0 0
31.41 189482 0 0 -189482 0 0
31.42 181949 0 0 -181949 0 0
31.43 174293 0 0 -174293 0 0
31.44 166444 0 0 -166444 0 0
31.45 158409 0 0 -158409 0 0
31.46 150302 0 0 -150302 0 0
31.47 141894 0 0 -141894 0 0
31.48 133562 0 0 -133562 0 0
31.49 125024 0 0 -125024 0 0
31.5 116341 0 0 -116341 0 0
31.51 107523 0 0 -107523 0 0
31.52 98603.8 0 0 -98603.8 0 0
31.53 89671.7 0 0 -89671.7 0 0
31.54 80603.9 0 0 -80603.9 0 0
31.55 71382.9 0 0 -71382.9 0 0
31.56 62175.6 0 0 -62175.6 0 0
31.57 52938.3 0 0 -52938.3 0 0
31.58 43627.5 0 0 -43627.5 0 0
31.59 34225.7 0 0 -34225.7 0 0
31.6 24873.8 0 0 -24873.8 0 0
31.61 15449.1 0 0 -15449.1 0 0
31.62 6092.39 0 0 -6092.39 0 0
31.63 -3371.49 0 0 3371.49 0 0
31.64 -12722.8 0 0 12722.8 0 0
31.65 -22136.7 0 0 22136.7 0 0
31.66 -31498.8 0 0 31498.8 0 0
31.67 -40773.6 0 0 40773.6 0 0
31.68 -50083.5 0 0 50083.5 0 0
31.69 -59287.9 0 0 59287.9 0 0
31.7 -68483 0 0 68483 0 0
31.71 -77554.4 0 0 77554.4 0 0
31.72 -86598.5 0 0 86598.5 0 0
31.73 -95527.4 0 0 95527.4 0 0
31.74 -104332 0 0 104332 0 0
31.75 -113084 0 0 113084 0 0
31.76 -121720 0 0 121720 0 0
31.77 -130181 0 0 130181 0 0
31.78 -138511 0 0 138511 0 0
31.79 -146727 0 0 146727 0 0
31.8 -154771 0 0 154771 0 0
31.81 -162766 0 0 162766 0 0
31.82 -170546 0 0 170546 0 0
31.83 -178052 0 0 178052 0 0
31.84 -185514 0 0 185514 0 0
31.85 -192740 0 0 192740 0 0
31.86 -199752 0 0 199752 0 0
31.87 -206620 0 0 206620 0 0
31.88 -213261 0 0 213261 0 0
31.89 -219693 0 0 219693 0 0
31.9 -225939 0 0 225939 0 0
31.91 -231912 0 0 231912 0 0
31.92 -237634 0 0 237634 0 0
31.93 -243178 0 0 243178 0 0
31.94 -248539 0 0 248539 0 0
31.95 -253581 0 0 253581 0 0
31.96 -258429 0 0 258429 0 0
31.97 -262921 0 0 262921 0 0
31.98 -267291 0 0 267291 0 0
31.99 -271295 0 0 271295 0 0
32 -275168 0 0 275168 0 0
32.01 -278641 0 0 278641 0 0
32.02 -281949 0 0 281949 0 0
32.03 -284877 0 0 284877 0 0
32.04 -287607 0 0 287607 0 0
32.05 -289951 0 0 289951 0 0
32.06 -292197 0 0 292197 0 0
32.07 -294052 0 0 294052 0 0
32.08 -295543 0 0 295543 0 0
32.09 -296877 0 0 296877 0 0
32.1 -297844 0 0 297844 0 0
32.11 -298573 0 0 298573 0 0
32.12 -299065 0 0 299065 0 0
32.13 -299108 0 0 299108 0 0
32.14 -298913 0 0 298913 0 0
32.15 -298532 0 0 298532 0 0
32.16 -297730 0 0 297730 0 0
32.17 -296691 0 0 296691 0 0
32.18 -295390 0 0 295390 0 0
32.19 -293776 0 0 293776 0 0
32.2 -291850 0 0 291850 0 0
32.21 -289692 0 0 289692 0 0
32.22 -287200 0 0 287200 0 0
32.23 -284456 0 0 284456 0 0
32.24 -281461 0 0 281461 0 0
32.25 -278113 0 0 278113 0 0
32.26 -274575 0 0 274575 0 0
32.27 -270691 0 0 270691 0 0
32.28 -266622 0 0 266622 0 0
32.29 -262321 0 0 262321 0 0
32.3 -257713 0 0 257713 0 0
32.31 -252775 0 0 252775 0 0
32.32 -247723 0 0 247723 0 0
32.33 -242325 0 0 242325 0 0
32.34 -236797 0 0 236797 0 0
32.35 -231012 0 0 231012 0 0
32.36 -224977 0 0 224977 0 0
32.37 -218723 0 0 218723 0 0
32.38 -212282 0 0 212282 0 0
32.39 -205584 0 0 205584 0 0
32.4 -198738 0 0 198738 0 0
32.41 -191621 0 0 191621 0 0
32.42 -184344 0 0 184344 0 0
32.43 -176967 0 0 176967 0 0
32.44 -169288 0 0 169288 0 0
32.45 -161602 0 0 161602 0 0
32.46 -153707 0 0 153707 0 0
32.47 -145558 0 0 145558 0 0
32.48 -137425 0 0 137425 0 0
32.49 -129026 0 0 129026 0 0
32.5 -120581 0 0 120581 0 0
32.51 -112019 0 0 112019 0 0
32.52 -103269 0 0 103269 0 0
32.53 -94471.2 0 0 94471.2 0 0
32.54 -85607.7 0 0 85607.7 0 0
32.55 -76608.5 0 0 76608.5 0 0
32.56 -67561.6 0 0 67561.6 0 0
32.57 -58423.3 0 0 58423.3 0 0
32.58 -49308.3 0 0 49308.3 0 0
32.59 -40067.8 0 0 40067.8 0 0
32.6 -30790.2 0 0 30790.2 0 0
32.61 -21537.7 0 0 21537.7 0 0
32.62 -12214.6 0 0 12214.6 0 0
32.63 -2935.69 0 0 2935.69 0 0
32.64 6394.54 0 0 -6394.54 0 0
32.65 15634.8 0 0 -15634.8 0 0
32.66 24933.4 0 0 -24933.4 0 0
32.67 34201.6 0 0 -34201.6 0 0
32.68 43377.2 0 0 -43377.2 0 0
32.69 52503.1 0 0 -52503.1 0 0
32.7 61622.4 0 0 -61622.4 0 0
32.71 70646.9 0 0 -70646.9 0 0
32.72 79593.6 0 0 -79593.6 0 0
32.73 88453.3 0 0 -88453.3 0 0
32.74 97217.2 0 0 -97217.2 0 0
32.75 105903 0 0 -105903 0 0
32.76 114423 0 0 -114423 0 0
32.77 122796 0 0 -122796 0 0
32.78 131145 0 0 -131145 0 0
32.79 139332 0 0 -139332 0 0
32.8 147321 0 0 -147321 0 0
32.81 155186 0 0 -155186 0 0
32.82 162866 0 0 -162866 0 0
32.83 170432 0 0 -170432 0 0
32.84 177800 0 0 -177800 0 0
32.85 184935 0 0 -184935 0 0
32.86 191937 0 0 -191937 0 0
32.87 198798 0 0 -198798 0 0
32.88 205433 0 0 -205433 0 0
32.89 211782 0 0 -211782 0 0
32.9 217999 0 0 -217999 0 0
32.91 223944 0 0 -223944 0 0
32.92 229690 0 0 -229690 0 0
32.93 235181 0 0 -235181 0 0
32.94 240542 0 0 -240542 0 0
32.95 245584 0 0 -245584 0 0
32.96 250380 0 0 -250380 0 0
32.97 254980 0 0 -254980 0 0
32.98 259194 0 0 -259194 0 0
32.99 263229 0 0 -263229 0 0
33 267003 0 0 -267003 0 0
33.01 270511 0 0 -270511 0 0
33.02 273777 0 0 -273777 0 0
33.03 276665 0 0 -276665 0 0
33.04 279385 0 0 -279385 0 0
33.05 281775 0 0 -281775 0 0
33.06 283991 0 0 -283991 0 0
33.07 285794 0 0 -285794 0 0
33.08 287392 0 0 -287392 0 0
33.09 288653 0 0 -288653 0 0
33.1 289681 0 0 -289681 0 0
33.11 290397 0 0 -290397 0 0
33.12 290850 0 0 -290850 0 0
33.13 290938 0 0 -290938 0 0
33.14 290790 0 0 -290790 0 0
33.15 290381 0 0 -290381 0 0
33.16 289737 0 0 -289737 0 0
33.17 288648 0 0 -288648 0 0
33.18 287380 0 0 -287380 0 0
33.19 285827 0 0 -285827 0 0
33.2 283912 0 0 -283912 0 0
33.21 281742 0 0 -281742 0 0
33.22 279347 0 0 -279347 0 0
33.23 276622 0 0 -276622 0 0
33.24 273676 0 0 -273676 0 0
33.25 270460 0 0 -270460 0 0
33.26 266898 0 0 -266898 0 0
33.27 263126 0 0 -263126 0 0
33.28 259121 0 0 -259121 0 0
33.29 254834 0 0 -254834 0 0
33.3 250350 0 0 -250350 0 0
33.31 245541 0 0 -245541 0 0
33.32 240518 0 0 -240518 0 0
33.33 235233 0 0 -235233 0 0
33.34 229796 0 0 -229796 0 0
33.35 224004 0 0 -224004 0 0
33.36 218098 0 0 -218098 0 0
33.37 212031 0 0 -212031 0 0
33.38 205599 0 0 -205599 0 0
33.39 199046 0 0 -199046 0 0
33.4 192271 0 0 -192271 0 0
33.41 185335 0 0 -185335 0 0
33.42 178244 0 0 -178244 0 0
33.43 170953 0 0 -170953 0 0
33.44 163520 0 0 -163520 0 0
33.45 155875 0 0 -155875 0 0
33.46 148130 0 0 -148130 0 0
33.47 140240 0 0 -140240 0 0
33.48 132160 0 0 -132160 0 0
33.49 123950 0 0 -123950 0 0
33.5 115646 0 0 -115646 0 0
33.51 107175 0 0 -107175 0 0
33.52 98679 0 0 -98679 0 0
33.53 90085.8 0 0 -90085.8 0 0
33.54 81351.7 0 0 -81351.7 0 0
33.55 72590.4 0 0 -72590.4 0 0
33.56 63731.8 0 0 -63731.8 0 0
33.57 54837 0 0 -54837 0 0
33.58 45809.7 0 0 -45809.7 0 0
33.59 36895.5 0 0 -36895.5 0 0
33.6 27787.7 0 0 -27787.7 0 0
33.61 18679.5 0 0 -18679.5 0 0
33.62 9553.63 0 0 -9553.63 0 0
33.63 419.302 0 0 -419.302 0 0
33.64 -8609.14 0 0 8609.14 0 0
33.65 -17680.6 0 0 17680.6 0 0
33.66 -26785.9 0 0 26785.9 0 0
33.67 -35889.8 0 0 35889.8 0 0
33.68 -44877.8 0 0 44877.8 0 0
33.69 -53846.4 0 0 53846.4 0 0
33.7 -62760.3 0 0 62760.3 0 0
33.71 -71584.4 0 0 71584.4 0 0
33.72 -80336.2 0 0 80336.2 0 0
33.73 -89086 0 0 89086 0 0
33.74 -97693.6 0 0 97693.6 0 0
33.75 -106230 0 0 106230 0 0
33.76 -114606 0 0 114606 0 0
33.77 -122895 0 0 122895 0 0
33.78 -130982 0 0 130982 0 0
33.79 -139123 0 0 139123 0 0
33.8 -146941 0 0 146941 0 0
33.81 -154772 0 0 154772 0 0
33.82 -162396 0 0 162396 0 0
33.83 -169808 0 0 169808 0 0
33.84 -177025 0 0 177025 0 0
33.85 -184174 0 0 184174 0 0
33.86 -191062 0 0 191062 0 0
33.87 -197815 0 0 197815 0 0
33.88 -204268 0 0 204268 0 0
33.89 -210627 0 0 210627 0 0
33.9 -216779 0 0 216779 0 0
33.91 -222718 0 0 222718 0 0
33.92 -228414 0 0 228414 0 0
33.93 -233860 0 0 233860 0 0
33.94 -239103 0 0 239103 0 0
33.95 -244113 0 0 244113 0 0
33.96 -248885 0 0 248885 0 0
33.97 -253413 0 0 253413 0 0
33.98 -257642 0 0 257642 0 0
33.99 -261750 0 0 261750 0 0
34 -265524 0 0 265524 0 0
34.01 -269038 0 0 269038 0 0
34.02 -272316 0 0 272316 0 0
34.03 -275223 0 0 275223 0 0
34.04 -277965 0 0 277965 0 0
34.05 -280410 0 0 280410 0 0
34.06 -282632 0 0 282632 0 0
34.07 -284446 0 0 284446 0 0
34.08 -286112 0 0 286112 0 0
34.09 -287393 0 0 287393 0 0
34.1 -288497 0 0 288497 0 0
34.11 -289239 0 0 289239 0 0
34.12 -289696 0 0 289696 0 0
34.13 -289869 0 0 289869 0 0
34.14 -289863 0 0 289863 0 0
34.15 -289467 0 0 289467 0 0
34.16 -288866 0 0 288866 0 0
34.17 -287902 0 0 287902 0 0
34.18 -286631 0 0 286631 0 0
34.19 -285237 0 0 285237 0 0
34.2 -283407 0 0 283407 0 0
34.21 -281327 0 0 281327 0 0
34.22 -278999 0 0 278999 0 0
34.23 -276374 0 0 276374 0 0
34.24 -273480 0 0 273480 0 0
34.25 -270400 0 0 270400 0 0
34.26 -267031 0 0 267031 0 0
34.27 -263298 0 0 263298 0 0
34.28 -259441 0 0 259441 0 0
34.29 -255255 0 0 255255 0 0
34.3 -250847 0 0 250847 0 0
34.31 -246196 0 0 246196 0 0
34.32 -241332 0 0 241332 0 0
34.33 -236208 0 0 236208 0 0
34.34 -230775 0 0 230775 0 0
34.35 -225302 0 0 225302 0 0
34.36 -219531 0 0 219531 0 0
34.37 -213494 0 0 213494 0 0
34.38 -207221 0 0 207221 0 0
34.39 -200799 0 0 200799 0 0
34.4 -194260 0 0 194260 0 0
34.41 -187400 0 0 187400 0 0
34.42 -180408 0 0 180408 0 0
34.43 -173293 0 0 173293 0 0
34.44 -165929 0 0 165929 0 0
34.45 -158377 0 0 158377 0 0
34.46 -150801 0 0 150801 0 0
