24.67 1291.59 0 0 -1291.59 0 0
24.68 1063.96 0 0 -1063.96 0 0
24.69 831.609 0 0 -831.609 0 0
24.7 594.62 0 0 -594.62 0 0
24.71 353.186 0 0 -353.186 0 0
24.72 107.57 0 0 -107.57 0 0
24.73 -141.917 0 0 141.917 0 0
24.74 -394.917 0 0 394.917 0 0
24.75 -651.031 0 0 651.031 0 0
24.76 -909.842 0 0 909.842 0 0
24.77 -1170.94 0 0 1170.94 0 0
24.78 -1433.96 0 0 1433.96 0 0
24.79 -1698.54 0 0 1698.54 0 0
24.8 -1964.36 0 0 1964.36 0 0
24.81 -2231.1 0 0 2231.1 0 0
24.82 -2498.48 0 0 2498.48 0 0
24.83 -2736.75 0 0 2736.75 0 0
24.84 -2870.7 0 0 2870.7 0 0
24.85 -3004.6 0 0 3004.6 0 0
24.86 -3138.34 0 0 3138.34 0 0
24.87 -3271.85 0 0 3271.85 0 0
24.88 -3405.06 0 0 3405.06 0 0
24.89 -3537.93 0 0 3537.93 0 0
24.9 -3670.45 0 0 3670.45 0 0
24.91 -3802.64 0 0 3802.64 0 0
24.92 -3934.55 0 0 3934.55 0 0
24.93 -4066.23 0 0 4066.23 0 0
24.94 -4197.76 0 0 4197.76 0 0
24.95 -4329.21 0 0 4329.21 0 0
24.96 -4460.65 0 0 4460.65 0 0
24.97 -4592.13 0 0 4592.13 0 0
24.98 -4723.69 0 0 4723.69 0 0
24.99 -4855.34 0 0 4855.34 0 0
25 -4987.09 0 0 4987.09 0 0
25.01 -5118.95 0 0 5118.95 0 0
25.02 -5250.87 0 0 5250.87 0 0
25.03 -5382.82 0 0 5382.82 0 0
25.04 -5514.78 0 0 5514.78 0 0
25.05 -5646.73 0 0 5646.73 0 0
25.06 -5778.63 0 0 5778.63 0 0
25.07 -5910.48 0 0 5910.48 0 0
25.08 -6042.25 0 0 6042.25 0 0
25.09 -6173.98 0 0 6173.98 0 0
25.1 -6305.69 0 0 6305.69 0 0
25.11 -6437.41 0 0 6437.41 0 0
25.12 -6569.21 0 0 6569.21 0 0
25.13 -6701.15 0 0 6701.15 0 0
25.14 -6833.31 0 0 6833.31 0 0
25.15 -6965.8 0 0 6965.8 0 0
25.16 -7098.7 0 0 7098.7 0 0
25.17 -7232.1 0 0 7232.1 0 0
25.18 -7366.07 0 0 7366.07 0 0
25.19 -7500.68 0 0 7500.68 0 0
25.2 -7635.98 0 0 7635.98 0 0
25.21 -7771.99 0 0 7771.99 0 0
25.22 -7908.67 0 0 7908.67 0 0
25.23 -8045.99 0 0 8045.99 0 0
25.24 -8183.89 0 0 8183.89 0 0
25.25 -8322.27 0 0 8322.27 0 0
25.26 -8461.02 0 0 8461.02 0 0
25.27 -8600.01 0 0 8600.01 0 0
25.28 -8739.1 0 0 8739.1 0 0
25.29 -8878.18 0 0 8878.18 0 0
25.3 -9017.11 0 0 9017.11 0 0
25.31 -9155.77 0 0 9155.77 0 0
25.32 -9294.07 0 0 9294.07 0 0
25.33 -9431.91 0 0 9431.91 0 0
25.34 -9569.25 0 0 9569.25 0 0
25.35 -9706.04 0 0 9706.04 0 0
25.36 -9842.24 0 0 9842.24 0 0
25.37 -9977.84 0 0 9977.84 0 0
25.38 -10112.8 0 0 10112.8 0 0
25.39 -10247.2 0 0 10247.2 0 0
25.4 -10381 0 0 10381 0 0
25.41 -10514.3 0 0 10514.3 0 0
25.42 -10646.9 0 0 10646.9 0 0
25.43 -10778.9 0 0 10778.9 0 0
25.44 -10910.4 0 0 10910.4 0 0
25.45 -11041.3 0 0 11041.3 0 0
25.46 -11171.6 0 0 11171.6 0 0
25.47 -11301.3 0 0 11301.3 0 0
25.48 -11430.3 0 0 11430.3 0 0
25.49 -11558.7 0 0 11558.7 0 0
25.5 -11686.5 0 0 11686.5 0 0
25.51 -11813.5 0 0 11813.5 0 0
25.52 -11939.7 0 0 11939.7 0 0
25.53 -12065.1 0 0 12065.1 0 0
25.54 -12189.6 0 0 12189.6 0 0
25.55 -12313.1 0 0 12313.1 0 0
25.56 -12435.5 0 0 12435.5 0 0
25.57 -12556.8 0 0 12556.8 0 0
25.58 -12676.7 0 0 12676.7 0 0
25.59 -12736.6 0 0 12736.6 0 0
25.6 -12775.6 0 0 12775.6 0 0
25.61 -12814.1 0 0 12814.1 0 0
25.62 -12852 0 0 12852 0 0
25.63 -12889.3 0 0 12889.3 0 0
25.64 -12925.9 0 0 12925.9 0 0
25.65 -12961.7 0 0 12961.7 0 0
25.66 -12996.8 0 0 12996.8 0 0
25.67 -13031 0 0 13031 0 0
25.68 -13064.4 0 0 13064.4 0 0
25.69 -13096.9 0 0 13096.9 0 0
25.7 -13128.6 0 0 13128.6 0 0
25.71 -13159.3 0 0 13159.3 0 0
25.72 -13189.1 0 0 13189.1 0 0
25.73 -13218 0 0 13218 0 0
25.74 -13246 0 0 13246 0 0
25.75 -13273.1 0 0 13273.1 0 0
25.76 -13299.4 0 0 13299.4 0 0
25.77 -13324.8 0 0 13324.8 0 0
25.78 -13349.3 0 0 13349.3 0 0
25.79 -13373 0 0 13373 0 0
25.8 -13395.9 0 0 13395.9 0 0
25.81 -13418.1 0 0 13418.1 0 0
25.82 -13439.5 0 0 13439.5 0 0
25.83 -13460.1 0 0 13460.1 0 0
25.84 -13480.1 0 0 13480.1 0 0
25.85 -13499.4 0 0 13499.4 0 0
25.86 -13518.1 0 0 13518.1 0 0
25.87 -13536.2 0 0 13536.2 0 0
25.88 -13553.7 0 0 13553.7 0 0
25.89 -13570.7 0 0 13570.7 0 0
25.9 -13587.3 0 0 13587.3 0 0
25.91 -13603.3 0 0 13603.3 0 0
25.92 -13618.9 0 0 13618.9 0 0
25.93 -13634 0 0 13634 0 0
25.94 -13648.7 0 0 13648.7 0 0
25.95 -13662.9 0 0 13662.9 0 0
25.96 -13676.7 0 0 13676.7 0 0
25.97 -13690 0 0 13690 0 0
25.98 -13702.9 0 0 13702.9 0 0
25.99 -13715.2 0 0 13715.2 0 0
26 -13727.1 0 0 13727.1 0 0
26.01 -13738.4 0 0 13738.4 0 0
26.02 -13749.2 0 0 13749.2 0 0
26.03 -13759.4 0 0 13759.4 0 0
26.04 -13769 0 0 13769 0 0
26.05 -13778.1 0 0 13778.1 0 0
26.06 -13786.6 0 0 13786.6 0 0
26.07 -13794.6 0 0 13794.6 0 0
26.08 -13802.1 0 0 13802.1 0 0
26.09 -13809 0 0 13809 0 0
26.1 -13815.4 0 0 13815.4 0 0
26.11 -13821.4 0 0 13821.4 0 0
26.12 -13826.9 0 0 13826.9 0 0
26.13 -13832 0 0 13832 0 0
26.14 -13836.8 0 0 13836.8 0 0
26.15 -13841.2 0 0 13841.2 0 0
26.16 -13845.3 0 0 13845.3 0 0
26.17 -13849.1 0 0 13849.1 0 0
26.18 -13852.8 0 0 13852.8 0 0
26.19 -13856.3 0 0 13856.3 0 0
26.2 -13859.6 0 0 13859.6 0 0
26.21 -13862.9 0 0 13862.9 0 0
26.22 -13866.2 0 0 13866.2 0 0
26.23 -13869.4 0 0 13869.4 0 0
26.24 -13872.6 0 0 13872.6 0 0
26.25 -13875.8 0 0 13875.8 0 0
26.26 -13879 0 0 13879 0 0
26.27 -13882.3 0 0 13882.3 0 0
26.28 -13885.7 0 0 13885.7 0 0
26.29 -13889.1 0 0 13889.1 0 0
26.3 -13892.6 0 0 13892.6 0 0
26.31 -13896.2 0 0 13896.2 0 0
26.32 -13900 0 0 13900 0 0
26.33 -13903.9 0 0 13903.9 0 0
26.34 -13908.1 0 0 13908.1 0 0
26.35 -13912.5 0 0 13912.5 0 0
26.36 -13917.2 0 0 13917.2 0 0
26.37 -13922.2 0 0 13922.2 0 0
26.38 -13927.5 0 0 13927.5 0 0
26.39 -13933.2 0 0 13933.2 0 0
26.4 -13939.3 0 0 13939.3 0 0
26.41 -13945.8 0 0 13945.8 0 0
26.42 -13952.8 0 0 13952.8 0 0
26.43 -13960.2 0 0 13960.2 0 0
26.44 -13968 0 0 13968 0 0
26.45 -13976.2 0 0 13976.2 0 0
26.46 -13984.8 0 0 13984.8 0 0
26.47 -13993.8 0 0 13993.8 0 0
26.48 -14003.1 0 0 14003.1 0 0
26.49 -14012.7 0 0 14012.7 0 0
26.5 -14022.7 0 0 14022.7 0 0
26.51 -14032.9 0 0 14032.9 0 0
26.52 -14043.4 0 0 14043.4 0 0
26.53 -14054.1 0 0 14054.1 0 0
26.54 -14065 0 0 14065 0 0
26.55 -14076.1 0 0 14076.1 0 0
26.56 -14087.4 0 0 14087.4 0 0
26.57 -14098.8 0 0 14098.8 0 0
26.58 -14110.3 0 0 14110.3 0 0
26.59 -14121.9 0 0 14121.9 0 0
26.6 -14133.5 0 0 14133.5 0 0
26.61 -14145.2 0 0 14145.2 0 0
26.62 -14156.8 0 0 14156.8 0 0
26.63 -14168.5 0 0 14168.5 0 0
26.64 -14180 0 0 14180 0 0
26.65 -14191.5 0 0 14191.5 0 0
26.66 -14203 0 0 14203 0 0
26.67 -14214.4 0 0 14214.4 0 0
26.68 -14225.7 0 0 14225.7 0 0
26.69 -14236.9 0 0 14236.9 0 0
26.7 -14248.1 0 0 14248.1 0 0
26.71 -14259.2 0 0 14259.2 0 0
26.72 -14270.2 0 0 14270.2 0 0
26.73 -14281 0 0 14281 0 0
26.74 -14291.7 0 0 14291.7 0 0
26.75 -14302.2 0 0 14302.2 0 0
26.76 -14312.5 0 0 14312.5 0 0
26.77 -14322.5 0 0 14322.5 0 0
26.78 -14332.2 0 0 14332.2 0 0
26.79 -14341.5 0 0 14341.5 0 0
26.8 -14350.5 0 0 14350.5 0 0
26.81 -14359 0 0 14359 0 0
26.82 -14367.1 0 0 14367.1 0 0
26.83 -14374.7 0 0 14374.7 0 0
26.84 -14381.9 0 0 14381.9 0 0
26.85 -14388.5 0 0 14388.5 0 0
26.86 -14394.6 0 0 14394.6 0 0
26.87 -14400.1 0 0 14400.1 0 0
26.88 -14405 0 0 14405 0 0
26.89 -14409.3 0 0 14409.3 0 0
26.9 -14412.9 0 0 14412.9 0 0
26.91 -14415.9 0 0 14415.9 0 0
26.92 -14418.2 0 0 14418.2 0 0
26.93 -14419.7 0 0 14419.7 0 0
26.94 -14420.4 0 0 14420.4 0 0
26.95 -14419.8 0 0 14419.8 0 0
26.96 -14414.2 0 0 14414.2 0 0
26.97 -14403.4 0 0 14403.4 0 0
26.98 -14387.4 0 0 14387.4 0 0
26.99 -14366.1 0 0 14366.1 0 0
27 -14339.6 0 0 14339.6 0 0
27.01 -14307.9 0 0 14307.9 0 0
27.02 -14271 0 0 14271 0 0
27.03 -14229.2 0 0 14229.2 0 0
27.04 -14182.4 0 0 14182.4 0 0
27.05 -14130.9 0 0 14130.9 0 0
27.06 -14074.7 0 0 14074.7 0 0
27.07 -14014 0 0 14014 0 0
27.08 -13948.9 0 0 13948.9 0 0
27.09 -13879.5 0 0 13879.5 0 0
27.1 -13805.9 0 0 13805.9 0 0
27.11 -13728.4 0 0 13728.4 0 0
27.12 -13647.1 0 0 13647.1 0 0
27.13 -13562.1 0 0 13562.1 0 0
27.14 -13473.8 0 0 13473.8 0 0
27.15 -13382.5 0 0 13382.5 0 0
27.16 -13288.3 0 0 13288.3 0 0
27.17 -13191.7 0 0 13191.7 0 0
27.18 -13093 0 0 13093 0 0
27.19 -12992.5 0 0 12992.5 0 0
27.2 -12890.6 0 0 12890.6 0 0
27.21 -12787.7 0 0 12787.7 0 0
27.22 -12683.9 0 0 12683.9 0 0
27.23 -12579.6 0 0 12579.6 0 0
27.24 -12475 0 0 12475 0 0
27.25 -12370.2 0 0 12370.2 0 0
27.26 -12265.3 0 0 12265.3 0 0
27.27 -12160.4 0 0 12160.4 0 0
27.28 -12055.5 0 0 12055.5 0 0
27.29 -11950.7 0 0 11950.7 0 0
27.3 -11846 0 0 11846 0 0
27.31 -11741.2 0 0 11741.2 0 0
27.32 -11636.6 0 0 11636.6 0 0
27.33 -11532.1 0 0 11532.1 0 0
27.34 -11427.9 0 0 11427.9 0 0
27.35 -11324.1 0 0 11324.1 0 0
27.36 -11220.8 0 0 11220.8 0 0
27.37 -11118.2 0 0 11118.2 0 0
27.38 -11016.6 0 0 11016.6 0 0
27.39 -10916.2 0 0 10916.2 0 0
27.4 -10817.3 0 0 10817.3 0 0
27.41 -10720.1 0 0 10720.1 0 0
27.42 -10624.8 0 0 10624.8 0 0
27.43 -10531.6 0 0 10531.6 0 0
27.44 -10440.7 0 0 10440.7 0 0
27.45 -10352.4 0 0 10352.4 0 0
27.46 -10266.7 0 0 10266.7 0 0
27.47 -10183.9 0 0 10183.9 0 0
27.48 -10103.9 0 0 10103.9 0 0
27.49 -10026.8 0 0 10026.8 0 0
27.5 -9952.72 0 0 9952.72 0 0
27.51 -9881.61 0 0 9881.61 0 0
27.52 -9813.41 0 0 9813.41 0 0
27.53 -9748.05 0 0 9748.05 0 0
27.54 -9685.44 0 0 9685.44 0 0
27.55 -9625.45 0 0 9625.45 0 0
27.56 -9567.99 0 0 9567.99 0 0
27.57 -9512.94 0 0 9512.94 0 0
27.58 -9460.19 0 0 9460.19 0 0
27.59 -9409.68 0 0 9409.68 0 0
27.6 -9361.35 0 0 9361.35 0 0
27.61 -9315.19 0 0 9315.19 0 0
27.62 -9271.18 0 0 9271.18 0 0
27.63 -9229.31 0 0 9229.31 0 0
27.64 -9189.59 0 0 9189.59 0 0
27.65 -9152.03 0 0 9152.03 0 0
27.66 -9116.63 0 0 9116.63 0 0
27.67 -9083.37 0 0 9083.37 0 0
27.68 -9052.2 0 0 9052.2 0 0
27.69 -9023.07 0 0 9023.07 0 0
27.7 -8995.94 0 0 8995.94 0 0
27.71 -8970.75 0 0 8970.75 0 0
27.72 -8947.4 0 0 8947.4 0 0
27.73 -8925.83 0 0 8925.83 0 0
27.74 -8905.97 0 0 8905.97 0 0
27.75 -8887.77 0 0 8887.77 0 0
27.76 -8871.16 0 0 8871.16 0 0
27.77 -8856.06 0 0 8856.06 0 0
27.78 -8842.43 0 0 8842.43 0 0
27.79 -8830.21 0 0 8830.21 0 0
27.8 -8819.36 0 0 8819.36 0 0
27.81 -8809.82 0 0 8809.82 0 0
27.82 -8801.54 0 0 8801.54 0 0
27.83 -8794.47 0 0 8794.47 0 0
27.84 -8788.56 0 0 8788.56 0 0
27.85 -8783.74 0 0 8783.74 0 0
27.86 -8779.94 0 0 8779.94 0 0
27.87 -8777.04 0 0 8777.04 0 0
27.88 -8774.92 0 0 8774.92 0 0
27.89 -8773.42 0 0 8773.42 0 0
27.9 -8772.36 0 0 8772.36 0 0
27.91 -8771.52 0 0 8771.52 0 0
27.92 -8770.66 0 0 8770.66 0 0
27.93 -8769.52 0 0 8769.52 0 0
27.94 -8767.84 0 0 8767.84 0 0
27.95 -8765.35 0 0 8765.35 0 0
27.96 -8761.8 0 0 8761.8 0 0
27.97 -8756.92 0 0 8756.92 0 0
27.98 -8750.42 0 0 8750.42 0 0
27.99 -8742.06 0 0 8742.06 0 0
28 -8731.57 0 0 8731.57 0 0
28.01 -8718.7 0 0 8718.7 0 0
28.02 -8703.18 0 0 8703.18 0 0
28.03 -8684.76 0 0 8684.76 0 0
28.04 -8663.24 0 0 8663.24 0 0
28.05 -8638.43 0 0 8638.43 0 0
28.06 -8610.17 0 0 8610.17 0 0
28.07 -8578.37 0 0 8578.37 0 0
28.08 -8542.96 0 0 8542.96 0 0
28.09 -8503.96 0 0 8503.96 0 0
28.1 -8461.38 0 0 8461.38 0 0
28.11 -8415.29 0 0 8415.29 0 0
28.12 -8365.77 0 0 8365.77 0 0
28.13 -8312.9 0 0 8312.9 0 0
28.14 -8256.78 0 0 8256.78 0 0
28.15 -8197.48 0 0 8197.48 0 0
28.16 -8135.08 0 0 8135.08 0 0
28.17 -8069.65 0 0 8069.65 0 0
28.18 -8001.22 0 0 8001.22 0 0
28.19 -7929.85 0 0 7929.85 0 0
28.2 -7855.59 0 0 7855.59 0 0
28.21 -7778.47 0 0 7778.47 0 0
28.22 -7698.51 0 0 7698.51 0 0
28.23 -7615.75 0 0 7615.75 0 0
28.24 -7530.21 0 0 7530.21 0 0
28.25 -7441.93 0 0 7441.93 0 0
28.26 -7350.91 0 0 7350.91 0 0
28.27 -7257.18 0 0 7257.18 0 0
28.28 -7160.78 0 0 7160.78 0 0
28.29 -7061.77 0 0 7061.77 0 0
28.3 -6960.21 0 0 6960.21 0 0
28.31 -6856.2 0 0 6856.2 0 0
28.32 -6749.84 0 0 6749.84 0 0
28.33 -6641.27 0 0 6641.27 0 0
28.34 -6530.62 0 0 6530.62 0 0
28.35 -6418.03 0 0 6418.03 0 0
28.36 -6303.64 0 0 6303.64 0 0
28.37 -6187.55 0 0 6187.55 0 0
28.38 -6069.86 0 0 6069.86 0 0
28.39 -5950.67 0 0 5950.67 0 0
28.4 -5830.05 0 0 5830.05 0 0
28.41 -5708.07 0 0 5708.07 0 0
28.42 -5584.82 0 0 5584.82 0 0
28.43 -5460.39 0 0 5460.39 0 0
28.44 -5334.91 0 0 5334.91 0 0
28.45 -5208.55 0 0 5208.55 0 0
28.46 -5081.51 0 0 5081.51 0 0
28.47 -4954.04 0 0 4954.04 0 0
28.48 -4826.4 0 0 4826.4 0 0
28.49 -4698.89 0 0 4698.89 0 0
28.5 -4571.84 0 0 4571.84 0 0
28.51 -4445.56 0 0 4445.56 0 0
28.52 -4320.37 0 0 4320.37 0 0
28.53 -4196.57 0 0 4196.57 0 0
28.54 -4074.41 0 0 4074.41 0 0
28.55 -3954.1 0 0 3954.1 0 0
28.56 -3835.86 0 0 3835.86 0 0
28.57 -3719.81 0 0 3719.81 0 0
28.58 -3606.02 0 0 3606.02 0 0
28.59 -3494.53 0 0 3494.53 0 0
28.6 -3385.33 0 0 3385.33 0 0
28.61 -3278.4 0 0 3278.4 0 0
28.62 -3173.64 0 0 3173.64 0 0
28.63 -3070.97 0 0 3070.97 0 0
28.64 -2970.32 0 0 2970.32 0 0
28.65 -2871.61 0 0 2871.61 0 0
28.66 -2774.79 0 0 2774.79 0 0
28.67 -2679.83 0 0 2679.83 0 0
28.68 -2586.69 0 0 2586.69 0 0
28.69 -2495.36 0 0 2495.36 0 0
28.7 -2405.83 0 0 2405.83 0 0
28.71 -2318.08 0 0 2318.08 0 0
28.72 -2232.05 0 0 2232.05 0 0
28.73 -2147.64 0 0 2147.64 0 0
28.74 -2064.75 0 0 2064.75 0 0
28.75 -1983.21 0 0 1983.21 0 0
28.76 -1902.83 0 0 1902.83 0 0
28.77 -1823.38 0 0 1823.38 0 0
28.78 -1744.6 0 0 1744.6 0 0
28.79 -1666.25 0 0 1666.25 0 0
28.8 -1588.07 0 0 1588.07 0 0
28.81 -1509.82 0 0 1509.82 0 0
28.82 -1431.29 0 0 1431.29 0 0
28.83 -1352.25 0 0 1352.25 0 0
28.84 -1272.52 0 0 1272.52 0 0
28.85 -1191.98 0 0 1191.98 0 0
28.86 -1110.49 0 0 1110.49 0 0
28.87 -1027.95 0 0 1027.95 0 0
28.88 -944.242 0 0 944.242 0 0
28.89 -859.3 0 0 859.3 0 0
28.9 -773.049 0 0 773.049 0 0
28.91 -685.411 0 0 685.411 0 0
28.92 -596.286 0 0 596.286 0 0
28.93 -505.569 0 0 505.569 0 0
28.94 -413.165 0 0 413.165 0 0
28.95 -318.982 0 0 318.982 0 0
28.96 -222.91 0 0 222.91 0 0
28.97 -124.836 0 0 124.836 0 0
28.98 -24.6594 0 0 24.6594 0 0
28.99 77.7013 0 0 -77.7013 0 0
29 182.322 0 0 -182.322 0 0
29.01 289.285 0 0 -289.285 0 0
29.02 398.673 0 0 -398.673 0 0
29.03 510.562 0 0 -510.562 0 0
29.04 625.02 0 0 -625.02 0 0
29.05 742.114 0 0 -742.114 0 0
29.06 861.922 0 0 -861.922 0 0
29.07 984.522 0 0 -984.522 0 0
29.08 1109.99 0 0 -1109.99 0 0
29.09 1238.39 0 0 -1238.39 0 0
29.1 1369.77 0 0 -1369.77 0 0
29.11 1504.19 0 0 -1504.19 0 0
29.12 1641.71 0 0 -1641.71 0 0
29.13 1782.36 0 0 -1782.36 0 0
29.14 1926.16 0 0 -1926.16 0 0
29.15 2073.13 0 0 -2073.13 0 0
29.16 2223.28 0 0 -2223.28 0 0
29.17 2376.63 0 0 -2376.63 0 0
29.18 2533.19 0 0 -2533.19 0 0
29.19 2692.94 0 0 -2692.94 0 0
29.2 2855.86 0 0 -2855.86 0 0
29.21 3021.95 0 0 -3021.95 0 0
29.22 3191.18 0 0 -3191.18 0 0
29.23 3363.51 0 0 -3363.51 0 0
29.24 3538.91 0 0 -3538.91 0 0
29.25 3717.3 0 0 -3717.3 0 0
29.26 3898.61 0 0 -3898.61 0 0
29.27 4082.74 0 0 -4082.74 0 0
29.28 4269.6 0 0 -4269.6 0 0
29.29 4459.04 0 0 -4459.04 0 0
29.3 4650.9 0 0 -4650.9 0 0
29.31 4845.02 0 0 -4845.02 0 0
29.32 5041.2 0 0 -5041.2 0 0
29.33 5239.28 0 0 -5239.28 0 0
29.34 5439.04 0 0 -5439.04 0 0
29.35 5609.95 0 0 -5609.95 0 0
29.36 5711.24 0 0 -5711.24 0 0
29.37 5813.1 0 0 -5813.1 0 0
29.38 5915.45 0 0 -5915.45 0 0
29.39 6018.19 0 0 -6018.19 0 0
29.4 6121.22 0 0 -6121.22 0 0
29.41 6224.44 0 0 -6224.44 0 0
29.42 6327.73 0 0 -6327.73 0 0
29.43 6430.95 0 0 -6430.95 0 0
29.44 6533.95 0 0 -6533.95 0 0
29.45 6636.56 0 0 -6636.56 0 0
29.46 6738.62 0 0 -6738.62 0 0
29.47 6839.96 0 0 -6839.96 0 0
29.48 6940.42 0 0 -6940.42 0 0
29.49 7039.85 0 0 -7039.85 0 0
29.5 7138.09 0 0 -7138.09 0 0
29.51 7235.03 0 0 -7235.03 0 0
29.52 7330.56 0 0 -7330.56 0 0
29.53 7424.57 0 0 -7424.57 0 0
29.54 7517 0 0 -7517 0 0
29.55 7607.76 0 0 -7607.76 0 0
29.56 7696.82 0 0 -7696.82 0 0
29.57 7784.13 0 0 -7784.13 0 0
29.58 7869.67 0 0 -7869.67 0 0
29.59 7953.4 0 0 -7953.4 0 0
29.6 8035.3 0 0 -8035.3 0 0
29.61 8115.36 0 0 -8115.36 0 0
29.62 8193.56 0 0 -8193.56 0 0
29.63 8269.88 0 0 -8269.88 0 0
29.64 8344.32 0 0 -8344.32 0 0
29.65 8416.89 0 0 -8416.89 0 0
29.66 8487.61 0 0 -8487.61 0 0
29.67 8556.53 0 0 -8556.53 0 0
29.68 8623.73 0 0 -8623.73 0 0
29.69 8689.28 0 0 -8689.28 0 0
29.7 8753.29 0 0 -8753.29 0 0
29.71 8815.88 0 0 -8815.88 0 0
29.72 8877.16 0 0 -8877.16 0 0
29.73 8937.24 0 0 -8937.24 0 0
29.74 8996.2 0 0 -8996.2 0 0
29.75 9054.11 0 0 -9054.11 0 0
29.76 9110.98 0 0 -9110.98 0 0
29.77 9166.84 0 0 -9166.84 0 0
29.78 9221.65 0 0 -9221.65 0 0
29.79 9275.39 0 0 -9275.39 0 0
29.8 9328.01 0 0 -9328.01 0 0
29.81 9379.46 0 0 -9379.46 0 0
29.82 9429.72 0 0 -9429.72 0 0
29.83 9478.76 0 0 -9478.76 0 0
29.84 9526.56 0 0 -9526.56 0 0
29.85 9573.13 0 0 -9573.13 0 0
29.86 9618.5 0 0 -9618.5 0 0
29.87 9662.7 0 0 -9662.7 0 0
29.88 9705.76 0 0 -9705.76 0 0
29.89 9747.76 0 0 -9747.76 0 0
29.9 9788.75 0 0 -9788.75 0 0
29.91 9828.81 0 0 -9828.81 0 0
29.92 9868 0 0 -9868 0 0
29.93 9906.42 0 0 -9906.42 0 0
29.94 9944.15 0 0 -9944.15 0 0
29.95 9981.25 0 0 -9981.25 0 0
29.96 10017.8 0 0 -10017.8 0 0
29.97 10053.9 0 0 -10053.9 0 0
29.98 10089.6 0 0 -10089.6 0 0
29.99 10125 0 0 -10125 0 0
30 10160.3 0 0 -10160.3 0 0
30.01 10195.4 0 0 -10195.4 0 0
30.02 10230.5 0 0 -10230.5 0 0
30.03 10265.8 0 0 -10265.8 0 0
30.04 10301.3 0 0 -10301.3 0 0
30.05 10337.1 0 0 -10337.1 0 0
30.06 10373.5 0 0 -10373.5 0 0
30.07 10410.4 0 0 -10410.4 0 0
30.08 10448 0 0 -10448 0 0
30.09 10486.4 0 0 -10486.4 0 0
30.1 10525.7 0 0 -10525.7 0 0
30.11 10566 0 0 -10566 0 0
30.12 10607.3 0 0 -10607.3 0 0
30.13 10649.8 0 0 -10649.8 0 0
30.14 10693.5 0 0 -10693.5 0 0
30.15 10738.4 0 0 -10738.4 0 0
30.16 10784.7 0 0 -10784.7 0 0
30.17 10832.4 0 0 -10832.4 0 0
30.18 10881.4 0 0 -10881.4 0 0
30.19 10931.9 0 0 -10931.9 0 0
30.2 10984 0 0 -10984 0 0
30.21 11037.5 0 0 -11037.5 0 0
30.22 11092.5 0 0 -11092.5 0 0
30.23 11149 0 0 -11149 0 0
30.24 11207.1 0 0 -11207.1 0 0
30.25 11266.6 0 0 -11266.6 0 0
30.26 11327.7 0 0 -11327.7 0 0
30.27 11390.4 0 0 -11390.4 0 0
30.28 11454.5 0 0 -11454.5 0 0
30.29 11520.2 0 0 -11520.2 0 0
30.3 11587.3 0 0 -11587.3 0 0
30.31 11656 0 0 -11656 0 0
30.32 11726.2 0 0 -11726.2 0 0
30.33 11797.8 0 0 -11797.8 0 0
30.34 11870.9 0 0 -11870.9 0 0
30.35 11945.5 0 0 -11945.5 0 0
30.36 12021.6 0 0 -12021.6 0 0
30.37 12099 0 0 -12099 0 0
30.38 12177.9 0 0 -12177.9 0 0
30.39 12258.2 0 0 -12258.2 0 0
30.4 12339.9 0 0 -12339.9 0 0
30.41 12422.9 0 0 -12422.9 0 0
30.42 12507.3 0 0 -12507.3 0 0
30.43 12592.8 0 0 -12592.8 0 0
30.44 12679.6 0 0 -12679.6 0 0
30.45 12767.5 0 0 -12767.5 0 0
30.46 12856.6 0 0 -12856.6 0 0
30.47 12946.7 0 0 -12946.7 0 0
30.48 13037.8 0 0 -13037.8 0 0
30.49 13129.9 0 0 -13129.9 0 0
30.5 13222.9 0 0 -13222.9 0 0
30.51 13316.9 0 0 -13316.9 0 0
30.52 13411.5 0 0 -13411.5 0 0
30.53 13507 0 0 -13507 0 0
30.54 13603 0 0 -13603 0 0
30.55 13699.5 0 0 -13699.5 0 0
30.56 13796.3 0 0 -13796.3 0 0
30.57 13893.3 0 0 -13893.3 0 0
30.58 13990.5 0 0 -13990.5 0 0
30.59 14087.5 0 0 -14087.5 0 0
30.6 14184.3 0 0 -14184.3 0 0
30.61 14280.7 0 0 -14280.7 0 0
30.62 14376.6 0 0 -14376.6 0 0
30.63 14471.8 0 0 -14471.8 0 0
30.64 14566.3 0 0 -14566.3 0 0
30.65 14660 0 0 -14660 0 0
30.66 14752.7 0 0 -14752.7 0 0
30.67 14844.3 0 0 -14844.3 0 0
30.68 14934.9 0 0 -14934.9 0 0
30.69 15024.4 0 0 -15024.4 0 0
30.7 15112.6 0 0 -15112.6 0 0
30.71 15199.6 0 0 -15199.6 0 0
30.72 15285.3 0 0 -15285.3 0 0
30.73 15369.6 0 0 -15369.6 0 0
30.74 15452.5 0 0 -15452.5 0 0
30.75 15534 0 0 -15534 0 0
30.76 15591.1 0 0 -15591.1 0 0
30.77 15617.2 0 0 -15617.2 0 0
30.78 15642.9 0 0 -15642.9 0 0
30.79 15668 0 0 -15668 0 0
30.8 15692.6 0 0 -15692.6 0 0
30.81 15716.7 0 0 -15716.7 0 0
30.82 15740.2 0 0 -15740.2 0 0
30.83 15763.2 0 0 -15763.2 0 0
30.84 15785.6 0 0 -15785.6 0 0
