38.07 3.30004 -2853.09
38.08 3.17906 -2974.08
38.09 3.05822 -3094.92
38.1 2.93753 -3215.6
38.11 2.81701 -3336.12
38.12 2.69667 -3456.46
38.13 2.57652 -3576.62
38.14 2.45656 -3696.57
38.15 2.33682 -3816.31
38.16 2.2173 -3935.84
38.17 2.09801 -4055.13
38.18 1.97895 -4174.18
38.19 1.86014 -4292.99
38.2 1.74156 -4411.57
38.21 1.62322 -4529.92
38.22 1.5051 -4648.03
38.23 1.38719 -4765.94
38.24 1.26948 -4826.51
38.25 1.15194 -4885.28
38.26 1.03454 -4943.98
38.27 0.917259 -5002.62
38.28 0.800064 -5061.22
38.29 0.682929 -5119.79
38.3 0.565826 -5178.34
38.31 0.448731 -5236.89
38.32 0.331622 -5295.44
38.33 0.214483 -5354.01
38.34 0.0972981 -5412.6
38.35 -0.0199453 -5471.23
38.36 -0.137259 -5529.88
38.37 -0.25465 -5588.58
38.38 -0.372123 -5647.31
38.39 -0.489689 -5706.1
38.4 -0.607357 -5764.93
38.41 -0.725139 -5823.82
38.42 -0.843043 -5882.77
38.43 -0.96108 -5941.79
38.44 -1.07926 -6000.88
38.45 -1.1976 -6060.05
38.46 -1.31609 -6119.3
38.47 -1.43475 -6178.63
38.48 -1.55356 -6238.03
38.49 -1.67251 -6297.51
38.5 -1.7916 -6357.05
38.51 -1.91079 -6416.65
38.52 -2.03006 -6476.28
38.53 -2.14938 -6535.94
38.54 -2.2687 -6595.6
38.55 -2.38798 -6655.24
38.56 -2.50719 -6714.85
38.57 -2.62627 -6774.39
38.58 -2.74516 -6833.83
38.59 -2.86383 -6893.17
38.6 -2.98221 -6952.36
38.61 -3.10026 -7011.38
38.62 -3.21793 -7070.22
38.63 -3.33517 -7128.84
38.64 -3.45193 -7187.22
38.65 -3.56819 -7245.35
38.66 -3.6839 -7303.2
38.67 -3.79903 -7360.77
38.68 -3.91356 -7418.03
38.69 -4.02746 -7474.98
38.7 -4.1407 -7531.6
38.71 -4.25328 -7587.89
38.72 -4.36517 -7643.84
38.73 -4.47635 -7699.43
38.74 -4.58682 -7754.66
38.75 -4.69656 -7809.53
38.76 -4.80555 -7864.03
38.77 -4.91377 -7918.14
38.78 -5.02123 -7971.87
38.79 -5.12789 -8025.2
38.8 -5.23376 -8078.13
38.81 -5.3388 -8130.66
38.82 -5.44301 -8182.76
38.83 -5.54637 -8234.44
38.84 -5.64884 -8285.67
38.85 -5.75042 -8336.46
38.86 -5.85107 -8386.79
38.87 -5.95078 -8436.64
38.88 -6.04952 -8486.01
38.89 -6.14726 -8534.88
38.9 -6.24399 -8583.25
38.91 -6.33969 -8631.1
38.92 -6.43434 -8678.42
38.93 -6.52792 -8725.22
38.94 -6.62044 -8771.47
38.95 -6.71188 -8817.19
38.96 -6.80223 -8862.37
38.97 -6.89148 -8907
38.98 -6.97965 -8951.08
38.99 -7.06671 -8994.61
39 -7.15266 -9037.58
39.01 -7.2375 -9080
39.02 -7.32123 -9121.87
39.03 -7.40383 -9163.17
39.04 -7.4853 -9203.9
39.05 -7.56563 -9244.07
39.06 -7.64482 -9283.66
39.07 -7.72287 -9322.69
39.08 -7.79977 -9361.14
39.09 -7.87553 -9399.02
39.1 -7.95016 -9436.33
39.11 -8.02368 -9473.09
39.12 -8.0961 -9509.3
39.13 -8.16744 -9544.97
39.14 -8.23774 -9580.12
39.15 -8.30702 -9614.76
39.16 -8.37531 -9648.91
39.17 -8.44264 -9682.57
39.18 -8.50905 -9715.78
39.19 -8.57457 -9748.54
39.2 -8.63921 -9780.86
39.21 -8.70303 -9812.77
39.22 -8.76603 -9844.27
39.23 -8.82825 -9875.38
39.24 -8.88971 -9906.11
39.25 -8.95043 -9936.47
39.26 -9.01043 -9966.47
39.27 -9.06973 -9996.12
39.28 -9.12836 -10025.4
39.29 -9.18631 -10054.4
39.3 -9.24362 -10083.1
39.31 -9.3003 -10111.4
39.32 -9.35637 -10139.4
39.33 -9.41183 -10167.2
39.34 -9.4667 -10194.6
39.35 -9.52099 -10221.7
39.36 -9.57472 -10248.6
39.37 -9.62789 -10275.2
39.38 -9.68052 -10301.5
39.39 -9.73261 -10327.6
39.4 -9.78416 -10353.3
39.41 -9.83518 -10378.8
39.42 -9.88568 -10404.1
39.43 -9.93565 -10429.1
39.44 -9.98508 -10453.8
39.45 -10.034 -10478.2
39.46 -10.0824 -10502.4
39.47 -10.1302 -10526.4
39.48 -10.1775 -10550
39.49 -10.2242 -10573.4
39.5 -10.2705 -10596.5
39.51 -10.3161 -10619.3
39.52 -10.3612 -10641.9
39.53 -10.4058 -10664.2
39.54 -10.4499 -10686.2
39.55 -10.4934 -10708
39.56 -10.5364 -10729.5
39.57 -10.579 -10750.7
39.58 -10.6209 -10771.7
39.59 -10.6624 -10792.5
39.6 -10.7034 -10813
39.61 -10.7439 -10833.2
39.62 -10.7839 -10853.2
39.63 -10.8233 -10872.9
39.64 -10.8622 -10892.4
39.65 -10.9006 -10911.6
39.66 -10.9385 -10930.5
39.67 -10.9758 -10949.2
39.68 -11.0126 -10967.5
39.69 -11.0488 -10985.6
39.7 -11.0844 -11003.5
39.71 -11.1194 -11021
39.72 -11.1539 -11038.2
39.73 -11.1877 -11055.1
39.74 -11.2209 -11071.7
39.75 -11.2534 -11088
39.76 -11.2853 -11103.9
39.77 -11.3166 -11119.6
39.78 -11.3472 -11134.9
39.79 -11.3771 -11149.8
39.8 -11.4064 -11164.4
39.81 -11.4349 -11178.7
39.82 -11.4627 -11192.6
39.83 -11.4898 -11206.2
39.84 -11.5162 -11219.3
39.85 -11.5418 -11232.1
39.86 -11.5666 -11244.6
39.87 -11.5907 -11256.6
39.88 -11.614 -11268.3
39.89 -11.6366 -11279.5
39.9 -11.6584 -11290.4
39.91 -11.6793 -11300.9
39.92 -11.6995 -11311
39.93 -11.7189 -11320.7
39.94 -11.7376 -11330
39.95 -11.7554 -11339
39.96 -11.7725 -11347.5
39.97 -11.7887 -11355.6
39.98 -11.8042 -11363.4
39.99 -11.8189 -11370.7
40 -11.8328 -11377.6
